--base
--line section
From, To, p_from(MW), p_to(MW)
6423, 1945, 66.9476735339, -66.9426668797
6423, 6433, -123.6824766379, 123.6841057045
6433, 346, -130.8557975819, 131.5008697992
6424, 6425, 14.4450510520, -14.4267041458
6426, 6437, -24.2098804490, 24.2271494217
6437, 6427, 62.2869669416, -62.2114044325
6428, 6432, -39.7560181082, 39.7646273989
6432, 8599, -34.4767023836, 34.4944234515
6429, 6430, -1.7987115731, 1.7989149450
6431, 6434, -1.8728856921, 1.8749263591
6434, 6432, 5.2891795851, -5.2879250076
6433, 6434, 7.1716918850, -7.1641059366
1701, 6436, -14.5231699923, 14.5254048355
6584, 6435, -109.0631960925, 109.0877227751
6436, 6584, -101.0536742342, 101.0627502037
6436, 6437, 86.5282694063, -86.5141163557
6438, 6439, -35.6716741360, 35.6795836485
6439, 2098, 39.2865577836, -39.2839999929
6439, 6440, -74.9661414251, 75.0846363900
6438, 540, 0.4960352150, -0.4959997948
521, 6441, -14.6903099927, 14.6928954991
6452, 6442, -29.0451982835, 29.0496265202
6442, 6441, 10.3991106032, -10.3958154773
6441, 6452, -4.2970800145, 4.2975182775
6442, 6443, -39.4487371161, 39.4565865683
6444, 6455, 49.0747287652, -48.9928552636
6455, 6453, -7.3695895129, 7.3709920620
6453, 545, -0.0000073019, 0.0000073019
6445, 492, -0.0000072468, 0.0000072550
4801, 6446, -26.1621196147, 26.1658138535
6446, 458, 5.1516539709, -5.1515367645
6446, 6447, -31.3174678171, 31.3470147129
6448, 8819, -27.5507000272, 27.6052426965
458, 6449, -25.5413331345, 25.5751845329
8731, 6450, 21.8236400087, -21.8112444361
6451, 7774, 100.0715731225, -99.8506937229
6452, 6445, 24.7476800133, -24.7384137711
412, 6454, -6.2854229927, 6.2860263763
6454, 6453, -17.3406972566, 17.3467941396
6454, 6462, 11.0546708876, -11.0489758366
6462, 6455, -56.3383551551, 56.3624447838
435, 6456, -8.6082434270, 8.6086348010
6457, 6458, 38.0131521942, -38.0070741761
6458, 2097, 46.6136111824, -46.6098099927
6458, 435, -8.6065369990, 8.6082434343
417, 6460, -21.6094399926, 21.6109308377
6460, 6459, -82.1871640430, 82.7242171701
6460, 6461, 60.5762332127, -60.3593578421
6462, 6464, 67.3873309990, -67.1596182468
6464, 6463, 56.9843751127, -56.7191994929
6464, 6467, 10.1752431415, -10.1657221588
6465, 6467, -4.6940301931, 4.6952350078
6466, 6324, 37.5193545472, -37.4944079093
6465, 6467, -5.4695317499, 5.4704871583
6324, 6323, -9.8934116942, 9.9066098121
6323, 6465, -10.1585062139, 10.1635619503
6468, 6469, -2.0804377514, 2.1333990649
6470, 6543, -15.6190725316, 15.6452932030
6543, 6471, -38.0455416318, 38.1136074470
6473, 6474, 1.5285262161, -1.5284809928
8769, 2312, -4.4997499111, 4.4999674587
6475, 2194, 10.4096021089, -10.4031599931
6476, 1443, 9.2113602538, -9.2112584274
6477, 6478, 0.6099427933, -0.6099427933
6479, 209, -10.7713639804, 10.7716583378
6480, 6481, 5.6057143169, -5.6054349931
1929, 2203, -139.4900256471, 139.4999900980
6482, 6483, 8.4038418436, -8.4028829935
6484, 6485, -129.2774547035, 129.6054515025
6485, 2204, -149.9866633027, 149.9999984869
6485, 2205, 20.3812118066, -20.3737499936
6486, 6487, 6.4996279934, -6.4996279934
1553, 6667, 122.6983454645, -122.6871254713
6667, 6488, 12.7206803735, -12.5111299939
7846, 6489, 4.1846973404, -4.1842119935
6490, 6491, 1.0104830605, -1.0104819938
7911, 6490, 7.2006742101, -7.2006367055
6490, 6492, 6.1901536512, -6.1900989938
6493, 7920, -25.0654663932, 25.0654663932
6494, 6495, 1.1221245954, -1.1220999929
6496, 6497, 3.4671327369, -3.4669929935
6498, 6499, 8.0152682469, -8.0126459935
6500, 6501, 8.8432356914, -8.8402319932
6502, 6503, 15.6046096993, -15.6017799929
6504, 6505, 40.7646664409, -40.7427399927
6506, 6507, 12.8985219330, -12.8982699932
1833, 6508, 4.1919236844, -4.1917509932
2209, 6509, 0.0000002200, -0.0000000834
2210, 6511, -37.0067999926, 37.0152260889
6511, 6510, -40.7434364386, 40.9178900468
6511, 6512, 3.7282103571, -3.7270649926
6513, 6514, 7.6529546020, -7.6497079927
6515, 2211, 2.7088658893, -2.7088529929
6516, 1477, 12.7852972503, -12.7833799929
6517, 6518, -15.8710899929, 15.8873276827
6519, 6520, -33.7845399927, 33.9252636533
6521, 6523, -11.1856599932, 11.1895355755
6523, 6522, -11.1922993470, 11.2068455241
6523, 2212, 0.0027637783, 0.0000003574
6524, 6525, -70.3070499928, 70.5398894553
6526, 6527, -2.7998659929, 2.8000804408
6528, 2213, 14.5197834251, -14.5004999926
6529, 6530, 22.1478587826, -22.1141699927
6531, 6532, -1.3335019927, 1.3335274029
6533, 6534, 60.8719118072, -60.8552899932
6535, 6536, -43.1081499931, 43.2626530209
6538, 6539, 39.3322265618, -39.3248699931
6540, 6541, -3.6304419932, 3.6316198852
6542, 6543, -22.3890699930, 22.4002484357
6544, 6545, 2.1662632673, -2.1660499922
6546, 6547, 171.7957438987, -171.6375999923
6548, 6550, -15.6913355628, 15.6928868060
6550, 6549, 8.0339930839, -8.0328039925
6550, 6551, -23.7268798824, 23.7283514493
6552, 6553, 5.8253198461, -5.8239989925
6554, 6555, -12.6588999925, 12.6644822227
6556, 6557, -23.3850999925, 23.4253065137
6558, 6559, -21.1236899925, 21.1770569735
6560, 6561, 19.5080300321, -19.5073799926
6562, 6563, -17.9199899927, 17.9409751236
6564, 6565, 5.1642358359, -5.1639219927
6566, 6567, 4.2199816536, -4.2197029929
1009, 1008, 8.0097781713, -8.0078489929
6568, 6569, 10.6456146093, -10.6453099927
6570, 1837, 6.8260610278, -6.8259399929
8062, 8143, -25.9122701129, 25.9125379595
8143, 6571, -27.9611888641, 27.9619422535
6572, 6573, -17.5889199926, 17.5916310722
6574, 6575, 4.4510556745, -4.4510479929
6576, 6577, -77.0877299923, 77.3370375501
6578, 6579, -196.8720999921, 197.2958101775
6580, 2214, 18.9442060910, -18.9432699923
6581, 2215, 58.2883491860, -58.2711812320
6582, 6583, 47.6984677737, -47.6848499924
6584, 6585, 8.0004458964, -7.9990369923
6587, 6586, 1.5981476721, -1.5981343764
6588, 6589, 3.8533413182, -3.8526399924
7869, 6590, 72.5489089786, -72.5010399924
6591, 6592, 20.1531028326, -20.1503399923
6593, 6594, 35.4873778190, -35.4698799923
6595, 1944, 13.9711546004, -13.9692834590
6596, 6597, 18.7164996913, -18.7091499923
413, 6598, -33.2186271823, 33.2512825831
6599, 6600, 50.9540501764, -50.9192599922
6601, 6602, 3.3903207496, -3.3901839924
6603, 6604, 60.9706352893, -60.9355499925
6605, 6607, 61.3614759664, -61.2424520725
6607, 6606, 32.5642459949, -32.5619099924
6607, 6608, 28.6782060852, -28.6565799924
6609, 1702, -11.8208799924, 11.8241239480
6610, 6611, 115.8158137659, -115.7972999923
2216, 6612, -10.0565099923, 10.0643113201
2217, 6613, 44.3993761789, -44.3692284864
6614, 6615, 8.0741345568, -8.0701109927
6616, 2218, 68.8988348094, -68.8961399927
6617, 2219, 26.4530216565, -26.4525599922
2224, 6618, -7.3477179923, 7.3489802159
6619, 6620, -4.0119639922, 4.0165091453
6621, 6622, 8.0932410072, -8.0399839927
6623, 6624, -11.3471299926, 11.3656335526
1955, 6714, 4.8393690187, -4.8389238430
6714, 1863, -5.2519554019, 5.2570981506
1863, 6712, -0.3571130053, 0.3573806716
6712, 8733, -25.2582775740, 25.2833140924
8733, 2225, 4.8465164334, -4.8460849926
8734, 6625, -30.1781727641, 30.2591943466
6626, 2226, 3.3372307179, -3.3370169923
6627, 6628, 23.5528658382, -23.5495399923
2227, 6629, -34.4669699922, 34.5194456093
6630, 6631, -23.8749399921, 24.0295868655
2228, 6632, -18.5807499928, 18.5821766532
6632, 1859, -17.9187020842, 17.9385856826
6632, 8748, -0.6634745618, 0.6636257499
6633, 6634, -1.3929129929, 1.3929683195
6635, 7854, -3.1610659922, 3.1624723986
8170, 8026, -2.0415982902, 2.0419553318
8026, 6636, -1.8709185353, 1.8710816351
8027, 7814, -0.1710518493, 0.1710529853
6637, 6640, -11.9706399923, 11.9707122924
6640, 6638, -3.6779045836, 3.6779608930
6639, 6640, 8.2930320376, -8.2928077012
2229, 8060, -15.2418399931, 15.2575849190
2230, 6641, -31.5435099926, 31.5525091805
1850, 8479, -3.8574809933, 3.8575993498
8479, 2231, -0.0000000067, 0.0000000067
8478, 8696, -3.8621701340, 3.8622677220
8449, 6642, 2.3312426718, -2.3253909933
8502, 5529, -12.4479093413, 12.4519888312
6643, 8502, 13.7573756800, -13.7523639826
6644, 6645, -16.7096784014, 16.7164492008
2232, 6644, -11.6749799932, 11.6991686841
6644, 2233, 5.0105097240, -5.0104209932
2234, 8155, -2.8663640116, 2.8692543432
6646, 6647, 9.3417046079, -9.3415940693
6647, 771, 4.6216583103, -4.6214279428
6647, 771, 4.7199357658, -4.7197189011
8596, 6648, -23.7891031761, 23.8262932446
6649, 8596, -2.6552229932, 2.6553934382
8358, 6650, 4.3956643172, -4.3936359945
8863, 7659, -619.1526470365, 621.8071315872
6651, 6652, 4.2800530989, -4.2799939935
8720, 6651, 12.9738837587, -12.9612598515
6651, 1829, 8.6812067592, -8.6811519935
7919, 8030, 7.4671566079, -7.4643136154
7919, 8030, 7.7412136376, -7.7381491180
212, 6654, -9.8240799929, 9.8246688421
6654, 2247, 32.9483553717, -32.9474542186
6654, 8769, -42.7730242066, 42.7905113960
7905, 7856, 98.2630658753, -98.0846326174
7856, 8166, 64.6345528322, -62.3585292314
8166, 1901, 41.9684741843, -41.9646299931
8339, 8157, 189.0448984699, -187.4033961588
8806, 8124, 758.2832704792, -757.1865481139
6655, 6656, 4.3889875852, -4.3889799933
6657, 6655, 10.9084129213, -10.9032691231
6658, 6659, -10.3610899932, 10.3703764484
6659, 2016, 7.6615475077, -7.6605809932
6659, 6657, -18.0319239493, 18.0970360581
6657, 1013, -29.0054489727, 29.0148852732
6660, 4888, -1.7690292566, 1.7691618027
4888, 1013, 5.1016906897, -5.0958371233
2017, 6763, -4.9311549932, 4.9325346233
6763, 6655, -6.5133638345, 6.5142815447
6661, 6663, -4.1309269925, 4.1309550496
6663, 6662, -1.2905912410, 1.2907082949
6663, 6664, -2.8403638011, 2.8409840941
8240, 2259, 16.4191103483, -16.3082699929
8316, 6666, 22.0854460427, -22.0339378581
6666, 6665, 45.0645564880, -44.7323463196
8316, 6666, 23.0844567222, -23.0306186229
7807, 5196, 60.4402514999, -60.3237933476
2262, 8439, -0.0011507075, 0.0011524448
2263, 6667, -106.7284144260, 109.9664451038
8311, 2263, -106.1729684696, 106.7284144323
2265, 6668, -1.8890159941, 1.8911633450
6668, 2266, 1.9346597261, -1.9346409941
6668, 6669, -3.8258230651, 3.8311034209
6669, 2267, -1.5497414531, 1.5515037195
2268, 6670, 3.8787614095, -3.8724765346
6670, 6669, 2.2839121475, -2.2813619620
6670, 2258, 1.5885643929, -1.5877870997
2258, 6671, -6.5308468945, 6.5586430602
6671, 8767, -8.3013274104, 8.3019143776
6671, 2269, 1.7426843560, -1.7426349942
6672, 8482, -29.7447599925, 29.9630078083
2275, 6673, 1.9393813490, -1.9362223105
6673, 2274, 23.9093330671, -23.8824499927
6673, 6674, -21.9731107493, 22.1519312466
6674, 8036, -36.3076648868, 37.1487943285
6674, 2273, 14.1557336474, -14.0702899928
2276, 6676, 5.1716824219, -5.1711990783
6676, 2277, -25.7006592489, 25.8584281097
6675, 6678, -8.2436429932, 8.2438339559
6678, 6676, -30.7925257392, 30.8718607727
6677, 6678, -22.4728552071, 22.5486917901
2279, 8497, -6.8839509934, 6.8892384654
2280, 1678, 14.3514280411, -14.3270952030
6679, 2282, 14.8691688261, -14.8667299922
6680, 2283, -3.6191531916, 3.6201849849
2284, 6681, -0.5421278918, 0.5421341126
6682, 2285, 35.0282286048, -35.0275899923
2286, 6683, -2.6899260713, 2.6908239071
2287, 1440, -40.5662598328, 40.6850775536
6684, 2288, 3.2116859925, -3.2116859925
6685, 2310, 3.9719950635, -3.9719729931
6686, 6689, 1.7806754029, -1.7804970094
6689, 6687, 1.2682041618, -1.2681927839
6687, 2309, 5.1216361565, -5.1215719931
6687, 6688, -3.8534433658, 3.8538009272
6689, 1941, 0.5122928545, -0.5122827137
213, 6690, 0.0000138877, 0.0000027181
6691, 6694, 11.0331708834, -10.7912199987
6694, 208, 2.7911597001, -2.7858229923
6691, 2311, 3.4463308581, -3.4457029927
6692, 6691, 14.6853552737, -14.4795017342
6693, 6694, -7.9198809922, 8.0000603062
2315, 6695, -18.6093599929, 18.6121536179
6696, 2326, 5.6768217545, -5.6725319936
2327, 6697, -80.3561299926, 80.3763680063
2264, 8340, 762.1272809355, -759.8424375309
6698, 6699, 14.6878204656, -14.6841899930
6700, 2334, -5.1714436041, 5.1716852653
6701, 6702, 9.0676987923, -9.0674923209
8072, 8770, -18.9017528288, 18.9022587535
8770, 4914, -23.8309846073, 23.8387958497
4914, 1629, -8.1988065202, 8.1999207743
6703, 6704, 7.9003948001, -7.8968529929
6705, 6707, 283.5419325877, -283.4435861662
6707, 6706, 277.0919305631, -277.0315995283
6707, 6708, 6.3516556107, -6.3502389925
7760, 6709, 10.1735537700, -10.1728299928
6710, 6711, 2.0350183010, -2.0348759923
6712, 6713, 24.9008969099, -24.8968399925
6714, 6715, 10.0908792523, -10.0730606028
6716, 4744, -11.0352099926, 11.0353252679
4744, 5305, -17.3657438278, 17.3731716975
5639, 6717, 2.6447607746, -2.6444989922
1481, 6718, -86.9236923986, 86.9251215460
6719, 6720, 2.6032483785, -2.6029519930
6723, 6724, -39.2277023238, 39.3694169760
2413, 5615, -67.8340455198, 67.8414251815
5615, 5592, -43.2506544195, 43.2700354712
5592, 5591, 7.2177202901, -7.2172794819
5591, 668, -42.8728361099, 42.9430001478
5615, 2422, 10.0155230861, -10.0150752082
6725, 6726, 42.9440489324, -42.8650314766
5620, 5618, -0.8421777392, 0.8424035251
5618, 2430, -34.9068663095, 34.9754350099
2447, 5617, 73.8735811450, -73.8200623563
2419, 6727, 75.5131738692, -75.4118642626
6728, 2379, 0.0004171861, -0.0004171834
2379, 6729, 0.0000945856, -0.0000945856
2379, 7619, 0.0003226045, -0.0003221938
7619, 8403, 0.0000015507, 0.0000054351
6730, 8403, -2.8432589933, 2.8433106028
2416, 8021, -17.5856747528, 17.5911531432
7966, 5203, 15.3294641747, -15.3223617434
5203, 4687, 31.3186711645, -31.1703929031
8193, 4693, 8.0294963056, -8.0276058487
7614, 4697, -5.4387249929, 5.4450611092
6731, 678, 10.3377716567, -10.3139599923
6732, 6733, 23.4041799863, -23.3990183882
6734, 7622, 21.4563240880, -21.4465425976
6736, 5953, 2.9635234724, -2.9628460599
552, 6737, 13.5121163374, -13.5022099923
6738, 7820, -121.3439148281, 121.5096446483
6739, 5952, 11.1907649033, -11.1895642964
5952, 6740, 14.1511146077, -14.1465186558
8597, 2382, 14.2156794376, -14.2124599930
2359, 6749, -4.6892051613, 4.6896475930
6749, 2278, 1.3953661635, -1.3936639924
788, 6741, 15.9241921236, -15.8990699927
8005, 6746, 20.6611487097, -20.6281844216
2398, 6745, -1.5182839928, 1.5183568180
6745, 6742, 19.0018710853, -18.9776473718
2272, 6748, 3.2173099361, -3.2052536476
6748, 7876, -1.4563059012, 1.4605113071
6743, 6747, -5.5160613693, 5.5951788579
6747, 2281, 2.7512364552, -2.7512209927
6743, 6744, 4.1430313501, -4.1418189926
6745, 6746, -20.5202278961, 20.6281844288
2271, 1995, -11.2802249067, 11.4245086361
6747, 2271, -8.3464153058, 8.4649449138
2270, 6748, -4.6483039926, 4.6615595562
6749, 8246, -6.0850137490, 6.1266552728
6750, 2399, -2.8376959935, 2.8378392744
8358, 8767, 331.4939345419, -322.9192849438
1547, 6751, -5.8975004427, 5.8975083098
1547, 6752, -5.9288295501, 5.9288377374
8501, 2404, 15.1697927331, -15.1689099932
6753, 2459, -19.8001699941, 19.8035316132
6754, 1864, -46.0969308048, 46.0999925580
6755, 2407, -62.4905205705, 62.4999943668
7642, 6756, 766.9651200957, -766.6865306951
2264, 2314, -338.4104292914, 338.7389500836
2314, 6757, 2.0795868551, -2.0795864114
2314, 6758, 586.1991173800, -586.1661252073
2314, 6758, 541.8313917147, -541.8032405690
6758, 8340, 1689.2425059015, -1685.5118563215
2314, 6757, 1.9517659174, -1.9517655817
2314, 6758, 561.2994360633, -561.2731401183
8762, 8340, -1867.4530270140, 1872.6061126071
8762, 8340, -1542.0474679580, 1546.3022062391
6759, 6760, 1628.8495520491, -1620.9032006445
6760, 8806, 1620.9032006516, -1618.7299732454
6761, 8357, 0.0000018242, -0.0000001790
6762, 6763, -1.5806369932, 1.5808292180
6764, 6765, -12.0486199926, 12.0581320762
6766, 6767, 22.4393826013, -22.4341790514
6768, 6769, -3.1545714081, 3.1558555766
6770, 6772, -1.4448323993, 1.4449357617
6772, 6771, -2.3816101928, 2.3816101928
6772, 6773, 0.9366744385, -0.9366253146
7888, 6774, -0.0083672971, 0.0083758739
8603, 7889, 246.5067833379, -245.6319451414
8603, 6775, 0.0000667404, 0.0000026114
7888, 6774, -0.0132572083, 0.0132662244
7888, 6774, 0.0216466792, -0.0216395110
8309, 7006, 406.9186346199, -406.2719801327
7006, 7870, 331.4062211280, -329.7204972649
8309, 7985, -292.7728923225, 293.3912444545
7985, 6776, -342.9535856067, 343.3930071790
6777, 731, 63.2063827785, -63.1414235894
8758, 7889, -1686.1837371846, 1707.3745495003
6778, 8757, 428.9651001118, -428.1467771561
6778, 8003, -182.1420334390, 182.1481692208
6779, 6778, 246.8230666655, -246.8230666655
6779, 8003, -246.8230642166, 246.8310697079
6780, 6779, 0.0000028050, -0.0000024417
6781, 8760, -72.2262257285, 73.3356219461
6782, 8860, 414.1669092367, -414.1669092367
8727, 6811, 414.7126484424, -414.7126484424
6811, 6782, 414.7126484497, -414.1669092293
8808, 8199, -128.0172874871, 128.1414612229
7939, 7026, -71.0755241002, 71.0980150958
7026, 8199, -91.0002650808, 91.0061776163
8757, 6783, 535.5284136106, -532.2720498284
8713, 6784, 44.5169906801, -44.4838684922
7656, 6783, -290.8735363081, 291.0474558720
6783, 6785, 241.2245939639, -241.2245939639
8757, 6785, 538.7667363535, -535.4906642540
6785, 7027, 776.7152582252, -774.9682014466
7027, 8199, 267.3251368037, -267.0531330666
6786, 6937, 3.3797646098, -3.3768903895
6944, 7657, 22.5814242329, -22.5215753234
6937, 6944, -3.1571156251, 3.1695516259
6786, 8641, -119.9335860299, 119.9763819974
8200, 6956, -59.5119552846, 59.6396670338
6956, 6786, -115.2965038559, 116.5538214276
8713, 8096, -72.8265327617, 72.8411520079
7028, 8199, 261.0817941304, -260.8260114069
8096, 7028, -97.7864493853, 97.8702740647
8097, 7016, 24.8494546705, -24.8442572073
7016, 6787, 21.1336530217, -21.1305215080
6787, 1057, 10.4917002866, -10.4915601790
6787, 1057, 10.6388212289, -10.6386891160
6788, 6832, 141.6422804604, -141.6422804604
6832, 8790, 248.3261382944, -248.0946450459
6789, 6796, -49.7029173554, 49.7029173554
8211, 8752, -176.9233054321, 177.1137451543
6796, 8211, -169.7245865675, 169.7317651302
6788, 6789, -203.2314936606, 203.2314936606
7656, 8248, 214.3614310072, -214.3482919134
8248, 7768, 165.6148904351, -165.3469658111
7768, 6789, 153.5419366890, -153.5285762978
7657, 7015, 90.6730354627, -90.3355935389
7015, 1102, 55.5854205377, -55.2979766055
7658, 8677, -17.5082380387, 17.5578830779
8677, 7795, -20.9486279209, 20.9512994353
7795, 1061, 26.0936597674, -26.0936597674
7769, 1058, 11.7862922614, -11.7548738067
6790, 6935, 206.0472924692, -205.8822979532
7041, 6791, 6.0463856027, -6.0452654117
6935, 8119, 61.0253891818, -61.0244153633
8119, 7041, 29.2272132458, -29.2267874769
8199, 6790, 217.7777702226, -217.5709774715
8810, 6812, 14.3676162046, -14.3243544752
6812, 8837, 14.3243544828, -14.3240889853
6813, 6792, -118.8948501688, 118.9155215003
6792, 1512, -28.2344326963, 28.2344326963
6793, 1512, 65.6424947891, -65.6424947891
6792, 6793, -90.6810887965, 90.6810887965
6793, 6794, -156.3235835781, 156.3731758692
6794, 1048, -156.3731758618, 156.3731758618
6794, 6795, 0.0000000000, -0.0000000000
6795, 1048, 181.5460858543, -181.5460858543
6795, 6788, -181.5460858469, 181.6108824272
6788, 6796, -120.0216692195, 120.0216692195
6790, 7943, 11.5236850097, -11.5216563304
7943, 7886, 11.4766930064, -11.4758379279
8120, 6920, 31.7566344777, -31.7436747358
6920, 1878, -77.2355465823, 77.4108291052
6797, 6798, 19.2802642827, -19.2802642827
6797, 6799, -43.2176496609, 43.2176496609
6800, 6797, -23.9373435238, 23.9373853857
6801, 6800, -23.9324390653, 23.9373435313
6801, 8330, 80.9318665416, -80.9318665416
7939, 6801, 57.0027185990, -56.9994274688
7940, 7025, 34.3710784270, -34.2994092874
7025, 6802, 12.6331028260, -12.5852399924
8838, 7902, 63.7153262058, -63.6730750915
7902, 7934, 52.1807152631, -52.0033843413
1056, 6803, 175.9913848844, -175.9849330007
1056, 6804, 81.5624063330, -81.5603572043
7782, 6803, -187.3684199978, 187.3808008699
6803, 6804, -11.3958678617, 11.3962930711
6804, 6805, 70.1640641407, -70.1491859274
6791, 8589, 6.0452654192, -6.0446565918
6807, 8309, 107.9157492894, -107.7946844949
6808, 6807, 45.0143017441, -45.0127125893
6808, 6807, 62.9044151875, -62.9030366926
6808, 8589, -107.9187169241, 107.9208759042
6809, 8309, 108.8792328186, -108.7552491096
6810, 6809, 51.7997756534, -51.7991609768
6810, 6809, 57.0808193012, -57.0800718342
6810, 8589, -108.8805949471, 108.8825210147
8309, 7934, 18.5446209694, -18.5397739347
7802, 6820, -56.3599164411, 56.8223997197
6820, 8310, -83.6621241367, 83.6735192452
8727, 6811, 0.0000000000, 0.0000000000
8589, 6817, -232.3924691991, 232.5431538101
6817, 6798, -71.9750340320, 71.9757373453
6798, 7780, -52.6954730552, 52.6989076153
6813, 6806, -2.8590439378, 2.8590538135
6814, 6805, -34.7273692199, 34.7277938231
6805, 6815, 35.4213921117, -35.4194093115
6799, 7780, -82.0346309288, 82.0378590187
6816, 6813, -121.7515335707, 121.7538941140
6816, 6817, 160.5681197707, -160.5681197707
6799, 6816, 38.8169812753, -38.8165861925
7658, 8249, -48.6416218797, 48.6666139332
6818, 7731, 219.3638377011, -219.3570843787
6818, 6776, 343.3930071716, -343.3930071716
6819, 7802, -123.2076242476, 123.4148515055
6820, 8824, 26.8397244244, -26.7812546265
8811, 8359, -15.6763662391, 15.6764363249
8359, 6806, -15.6314774213, 15.6405640943
8360, 7944, -0.0449609256, 0.0449609559
7940, 7887, -27.0763548469, 27.0781925468
7887, 8812, -15.6280016847, 15.6428947187
7658, 7030, 54.5238101018, -54.3776184596
7030, 1058, 22.6120808475, -22.6098301919
6821, 6784, -22.5366533850, 22.5368796867
6821, 6784, -21.9467684346, 21.9469888130
6821, 8555, 20.5693171741, -20.5692107420
6821, 8555, 23.9141046529, -23.9139447351
6822, 6958, -28.6590399925, 28.7407894035
6958, 6826, -142.6509894352, 144.2845446164
6826, 8759, 21.4048420439, -21.3112728627
8759, 6823, 118.2781358282, -116.7556465177
6824, 6825, 168.1554907876, -168.1305637363
6824, 6826, 165.7132228791, -165.6893866530
8017, 6824, 334.1096567572, -333.8687136594
8759, 6825, -125.7785369135, 126.0792397242
6825, 8556, 42.0513240194, -41.0435640428
6827, 8016, -563.1576399014, 563.2683379826
8016, 8757, -897.8885886564, 898.2371474769
6828, 6827, -336.4349243092, 336.4703345491
6828, 1103, -202.6987442723, 202.7055889037
6827, 1103, 226.6873053595, -226.6724788964
8727, 6829, -462.7650143034, 464.1779984460
6830, 6828, -538.4159684240, 539.1336685888
6829, 6830, -440.3327667600, 440.3327667600
6829, 1517, -23.8452316786, 23.8452316786
6830, 1517, 98.0832016713, -98.0832016713
6831, 8838, -106.7380948755, 106.7508456123
6832, 6831, -106.6838578265, 106.7380948830
8838, 8752, -203.3094601615, 203.3213698746
8790, 8221, 97.8674184248, -97.8428626486
7713, 8589, 167.9045570012, -167.8191421946
8221, 7713, 132.5281280991, -132.5281280991
6819, 6833, 123.2076242553, -123.1613284280
8042, 6834, 67.3395332390, -67.3249131882
6834, 1051, -40.6459322244, 41.7615019535
1125, 6834, -101.3695320905, 107.9708454190
734, 731, -19.6628055920, 19.6934252848
734, 6838, -19.1842044003, 19.1919553151
6844, 731, -37.1103208748, 37.1117042846
6838, 6835, -36.3928119910, 36.3966956196
6835, 6844, -3.8882443150, 3.8882443150
731, 6835, 32.5128676954, -32.5084512969
6836, 7042, -28.2334289425, 28.2418960943
7046, 7936, -23.5104139565, 23.5142413324
7042, 7046, -28.2418960867, 28.3241609569
7936, 7045, 19.4725810400, -19.4661555636
7045, 732, 14.6523551869, -14.6522699924
7935, 6845, 27.3386442251, -27.3156160372
6845, 7801, 19.0051896326, -18.9849950423
6833, 6837, 123.1613284357, -123.0734742909
6837, 6777, 63.2276805849, -63.2063827708
6837, 731, 59.8457937137, -59.7525036678
733, 6841, -22.3494556377, 22.3509292533
6841, 6839, -4.5471291592, 4.5471909761
6839, 6838, -17.1923175565, 17.2008566836
733, 6842, -28.0412343546, 28.0452882653
6842, 6839, -12.6447679256, 12.6451265881
6840, 6843, 33.2175329680, -33.2169806691
6843, 6841, 17.8087823353, -17.8038000864
6842, 6843, -15.4005203320, 15.4081983415
6844, 6840, 33.2220765675, -33.2175329603
6845, 8823, 8.3104264123, -8.2827016319
1076, 6846, -3.5179289921, 3.5274658071
6846, 1079, -13.4579296488, 13.5355523615
6846, 6847, 9.9304638496, -9.9106752698
6847, 1083, 51.2708541818, -51.2667299921
6847, 1119, -41.3601789041, 41.9182615637
1119, 6848, -41.9182615559, 42.3225722777
6849, 1094, 28.0271558113, -28.0048599924
6848, 6849, -1.2679400036, 1.2682106301
8590, 6853, 34.6703174937, -34.5250744266
6853, 6852, 37.5644050191, -37.5625353069
6852, 6850, 23.9605614496, -23.9233808339
6850, 6848, 41.2187877575, -41.0546322665
8590, 6849, 29.5842120135, -29.2953664338
6850, 6851, -17.2954069160, 17.3193820599
6851, 1100, -3.7198789661, 3.7270022546
6851, 6852, -13.5995030862, 13.6019738649
6853, 1100, -3.0393305849, 3.0442911104
1100, 6854, -6.7712933575, 6.7850673578
6857, 1089, 48.3799593506, -48.3768988920
6855, 6857, -17.8438695439, 17.8635163220
6854, 6855, -6.7850673503, 6.7874721443
1089, 6856, 13.2020644460, -13.1165126371
6856, 1046, 24.1206137106, -24.1130799924
6855, 6856, 11.0563974072, -11.0041010659
6857, 6866, -66.2434756651, 67.1747255618
7007, 1098, -69.4229694070, 69.4240757999
6866, 7007, -67.6669899187, 67.7375084220
1091, 6858, -31.8099799923, 31.8117967334
6858, 1089, -23.9810308542, 24.2462844534
6858, 7009, -7.8307658716, 7.8313202303
7009, 6859, -17.5588627495, 17.6124154017
6859, 8590, -53.2227114475, 53.6454977859
6859, 6861, 35.6102960534, -35.3996239854
6861, 1085, 89.7843475315, -89.7645141503
6860, 6861, 54.8189020297, -54.3847235384
8590, 6860, 14.0983040564, -14.0038132074
6862, 8791, -81.0540269014, 81.0658480745
6860, 6862, -40.8150888147, 41.0429618895
1109, 6862, -39.7416088184, 40.0110650194
1084, 6865, -4.1428926121, 4.1429834683
6865, 6863, 15.3338520491, -15.3325197977
6863, 7903, -11.4755316815, 11.4811311290
8839, 6883, 24.9589592075, -24.9530970360
6883, 6864, 4.9247758206, -4.9204830877
6864, 6863, -26.3965368656, 26.8080514865
1045, 6868, -68.0956408077, 68.1386653758
6868, 6864, -31.1525668453, 31.3170199607
