--base
--line section
From, To, p_from(MW), p_to(MW)
5755, 5756, -48.5958710920, 48.8602291918
708, 705, -47.7625400000, 48.4888212415
5758, 5759, 15.8700806306, -15.8038580780
682, 5760, -19.3706600000, 19.4034678613
5766, 7871, -22.1859360818, 22.2803262664
5760, 5766, -19.9445930337, 20.0210186564
5760, 5765, 0.5411251724, -0.5241611293
5765, 683, 15.6347948155, -15.6005790045
683, 5767, -1.0008237637, 1.0008913224
6683, 5762, -17.3590891723, 17.4223763949
5767, 5761, -2.0608863516, 2.0626233460
5764, 681, 2.0577429446, -2.0577200000
5762, 5764, -13.7716824734, 13.7792831907
5761, 6683, -14.2342283217, 14.2347920765
5761, 701, 12.1716049756, -12.1661800000
5762, 669, -3.6506939215, 3.6657503884
5763, 5764, 15.8556623098, -15.8370261353
5765, 5768, -15.1106336863, 15.1857060217
5768, 5766, -2.1610915624, 2.1649174254
683, 5767, -1.0599272317, 1.0599950292
5768, 704, -13.0246144593, 13.1011932254
5769, 5770, 83.6920204220, -83.5961774047
5779, 457, 30.6462077560, -30.4638851294
5770, 5779, 65.2398916379, -65.1471625599
1509, 5770, -18.3397300000, 18.3562857668
457, 5778, 21.5493001294, -21.5447406330
6557, 6548, -22.8739823580, 22.8938717550
6555, 5773, 21.8546087433, -21.7710266952
6548, 5348, 3.3961223483, -3.3943755001
5778, 6555, 34.6245931082, -34.5195697157
5773, 6557, 0.5626603199, -0.5549399874
5771, 452, 3.8219493162, -3.8219062261
5348, 5771, 37.2284238904, -37.1823027676
5771, 5780, 33.3603534514, -32.9965019836
5780, 5772, -22.6147814828, 22.6830483244
5774, 5773, 57.8313216656, -57.3979057685
5774, 5773, 57.5451885549, -57.1139169232
5776, 514, -16.2807097084, 16.2814816835
5775, 5776, 134.9369967421, -134.3062065447
5773, 5775, 135.7201890670, -134.8101281095
5775, 529, -0.1268686327, 0.1269539567
5776, 5777, 150.5869162531, -148.3529553086
5777, 391, 46.6325864502, -46.5824200000
5777, 5794, 30.4400406556, -30.3427028997
5800, 399, 51.1522500478, -51.1468000000
5794, 5800, 23.9236884991, -23.8832022501
4897, 4894, -2.9649896228, 2.9663529313
5811, 5777, -71.1005371773, 71.2803282028
5783, 5781, -36.5842413794, 36.6732526376
5781, 5811, -58.7283967585, 59.0934018863
4894, 5783, -9.9480746506, 9.9513475252
5778, 6559, -13.0798524753, 13.1056398252
6559, 5779, -34.2874568792, 34.5009548039
514, 5780, -54.8535516835, 55.6112834664
367, 5781, -13.8882672501, 13.9142324600
5782, 5783, -26.5352090741, 26.6328938542
546, 5788, -1.4741280164, 1.4742885474
5788, 5784, -33.7187982923, 33.9090431201
5785, 5784, 79.8039588095, -79.7658417229
5784, 5772, 45.8567986028, -45.8229634754
5772, 546, 23.1399151510, -23.0112719836
5786, 525, -7.4114933662, 7.4129737985
408, 6771, -27.7910300000, 27.7944134786
6771, 5787, -56.1331825270, 56.1770944927
5788, 5789, 32.2445097449, -32.2213941378
6552, 1697, 0.9353491708, -0.9353398000
5789, 6552, 6.7609460622, -6.7607869920
5789, 6765, 25.4604480757, -25.3523110571
6765, 5790, 13.2932755538, -13.2912694988
5790, 528, 5.9096278037, -5.9088666392
5790, 5791, 7.3816416952, -7.3777895346
6766, 5797, 39.5835204372, -39.3972829688
5797, 499, 61.3495823555, -61.2985827258
5795, 6766, 30.2474994950, -30.2169911105
5791, 5795, 8.3911905802, -8.3864093016
528, 5791, 1.0142066392, -1.0134010457
465, 5793, -44.1905017657, 44.1976373521
5803, 5792, 26.1146262440, -26.0530700000
5799, 5803, 27.5168429374, -27.4958915689
5793, 5799, 45.5019129541, -45.4891966827
5793, 5805, -89.6995503062, 89.7056321161
5822, 5806, 8.8525877453, -8.8516622974
5808, 5802, -7.7231109591, 7.7266812364
5806, 5808, 11.4746758064, -11.4676179905
5805, 5822, 34.8152154022, -34.6071634386
5802, 5794, -6.4097919228, 6.4190144006
5795, 6768, -21.8610901934, 21.8670782626
6768, 5796, -30.6328481176, 30.7328508336
5797, 496, -21.9522993867, 22.0020746346
496, 5819, 113.3037876545, -113.1869996437
5798, 5819, -40.1769617516, 40.4955958590
5799, 5804, 17.9723537452, -17.9538673416
5810, 5800, 27.2743596942, -27.2690477977
5807, 5801, 16.6125528472, -16.6112360147
5804, 5807, 19.3350377534, -19.2369725226
5801, 5810, 15.2928144886, -15.2840310089
5801, 5802, 1.3184215261, -1.3168893135
5803, 5804, 1.3812653249, -1.3811704117
5805, 7990, -124.5208475183, 126.0777725642
5806, 5807, -2.6230135090, 2.6244196753
5808, 5818, 19.1907289496, -19.1444152126
5994, 4900, 29.4317954189, -29.4136419518
5818, 5809, 41.7495575903, -41.6851151334
5809, 5994, 60.8216379987, -60.6348422030
4900, 4891, 15.0277680753, -15.0244791877
5809, 5826, -24.9956384033, 25.0194842754
5829, 5821, -19.0498372961, 19.0703615054
5826, 5829, 6.5414559406, -6.5412443968
5823, 450, 24.4471380232, -24.4451700000
5821, 5823, 6.6316871581, -6.6313962612
5810, 5811, -11.9903286853, 12.0071352910
5812, 5836, -230.1595711513, 230.9651396715
5836, 5815, -440.1161358146, 442.8576373113
5816, 496, 67.2446563615, -67.0752717305
5815, 5816, -148.7214715474, 148.8021981934
7990, 5813, 161.1664686648, -161.1031416939
5814, 7990, -117.6949096630, 117.7458300055
5815, 5813, -294.1361657639, 294.2088448804
5817, 496, 70.4930928932, -70.3587559963
5814, 5817, -15.4259784113, 15.4293303567
5813, 5814, -133.1057031865, 133.1208880743
496, 7990, -69.4215710088, 69.6219674935
5816, 7990, -216.0468545549, 216.0935578265
5817, 7990, -85.9224232498, 85.9633810600
496, 6616, 48.1701864466, -48.0009365830
6616, 499, -20.8982368699, 20.9608027258
5818, 5824, -22.6051423778, 22.6201436124
5827, 5798, -111.2517943638, 112.4599432894
5824, 5827, -72.0589920482, 72.1674723065
5798, 5819, -72.2829815378, 72.6914037847
5809, 5828, 5.8591155380, -5.8551060570
5828, 5820, 31.4134613528, -31.2144652866
5820, 5990, 31.2144652866, -31.1646187756
5991, 8807, 11.4926482393, -11.4910103175
5990, 5991, 26.4548204645, -26.4548204645
8807, 5833, 33.1353717023, -33.0544594155
6032, 356, 82.8289859339, -82.8113125396
5833, 6032, 138.8732701608, -138.2551604994
5821, 5822, -25.7020486635, 25.7545756933
5823, 5825, -17.8157417619, 17.8193590951
5825, 5824, -49.4200686579, 49.4388484358
5825, 5826, 31.6007095628, -31.5609402160
5827, 5845, 39.0843220573, -39.0787187120
5845, 5832, 16.4115013591, -16.3165307736
5842, 438, 7.7787454913, -7.7712740000
5834, 5831, -35.1962445817, 35.2475143360
5832, 5834, -45.1088161050, 45.1122973452
5831, 5842, -8.8923449375, 8.9176460868
5828, 5829, -25.5583552959, 25.5910816930
5830, 5841, -1.7375710000, 1.7381996693
5844, 5831, 26.4351469037, -26.3551693985
5841, 5838, -9.5498509645, 9.5537405557
5838, 5844, 80.8153671889, -80.4779153122
5832, 5840, 61.4253468786, -61.3972833292
5840, 5833, 106.4660073235, -105.8188107453
5834, 5835, -9.9160527635, 9.9327386925
5835, 403, 58.7082162943, -58.6754600000
5835, 369, -68.6409549868, 68.8137807680
369, 5839, -72.4223157680, 72.4329085553
5839, 5837, -117.7698979292, 118.1203834878
5837, 5836, -208.5899699022, 209.1509961431
5837, 5838, 90.4695864144, -90.3691077446
5839, 5840, 45.3369893740, -45.0687239943
482, 5841, -7.8072420000, 7.8116512952
5842, 5843, -16.6963915781, 16.6989544612
5843, 353, 37.2958906765, -37.2906100000
5843, 5844, -53.9948451377, 54.0427684085
5845, 2045, 22.6672173529, -22.6652700000
5846, 406, 7.2890945440, -7.2874441738
377, 5847, 13.3927291773, -13.3588855176
5848, 5781, -8.0983839571, 8.1409116608
443, 5849, -15.3458800000, 15.3509486000
506, 5812, -2.4164140000, 2.4174233455
1698, 433, -12.2987733010, 12.2999298231
433, 5927, -12.2999298231, 12.3083810596
5927, 5812, -227.3989692350, 227.7421478058
5850, 5852, 20.0902205682, -20.0780299802
5906, 5851, 37.1075428302, -37.0632436597
5852, 5906, 37.7739765380, -37.4499323282
5852, 5853, -5.3236035368, 5.3278282433
5854, 5860, -28.5235552467, 28.7526048454
5860, 4766, -60.4899966935, 60.7092281852
4766, 4767, -2.2865377113, 2.2865687960
4767, 5957, 56.3796298654, -56.2700059346
5957, 5855, 52.6413171032, -52.6110037768
5855, 376, 22.6612383052, -22.6597800000
5855, 5861, 29.9497654716, -29.9256666213
6591, 5872, 23.1647528297, -23.1387402707
5940, 5876, -10.7344999128, 10.7421403367
5934, 5940, 33.8912384133, -33.8596606670
5876, 404, 27.9290752523, -27.9267169402
5872, 5934, 17.2166536725, -17.2136810853
5864, 6591, 43.3782116043, -43.3185087022
5861, 5864, 23.5241778358, -23.5138962738
5852, 385, -12.3723430210, 12.3805304170
385, 5903, -46.5284582036, 46.6805231685
5903, 5878, -65.1596319113, 65.4550817442
5878, 5856, -28.0485406651, 28.0761494144
5856, 4765, -24.1621677729, 24.1626502839
5856, 5857, -3.9139816415, 3.9140661079
5857, 4763, -0.6434444239, 0.6434517678
398, 5956, 17.8211770984, -17.7819504297
5956, 5881, -12.5602920522, 12.5681103517
5881, 5857, 3.2722799934, -3.2706216841
5858, 5893, 70.0287836763, -69.7763119264
5893, 5859, 69.4918275136, -69.3027971682
489, 5860, -31.7146402776, 31.7373918481
5861, 5862, 6.4014887855, -6.4008690325
5862, 533, 10.3237371563, -10.3222200000
5862, 5959, -3.9228681238, 3.9291163460
6598, 5863, -17.4277627169, 17.4701662082
5863, 527, 29.4696182780, -29.4655799848
5959, 6598, 15.9366821391, -15.9315690739
5863, 5884, -46.9397844862, 47.1624157239
6262, 8116, -55.3611264019, 55.4897340840
5884, 6262, -84.7284411953, 84.8143084787
5864, 5870, -19.8643153305, 19.8884983843
5950, 423, 7.8038076347, -7.8036710000
5935, 5950, 8.2842504695, -8.2841491051
5870, 5865, -2.5629451511, 2.5638642572
5865, 5935, -2.3810724437, 2.3834782955
5865, 5866, -0.1827918135, 0.1836289873
5866, 2059, -167.1004569788, 167.1063938269
5866, 5915, 166.9168279915, -166.8623574939
5915, 5902, 93.4726619133, -93.3411724829
5902, 5867, 100.6478985797, -100.4438447905
5867, 494, 32.0524339454, -32.0497000000
5867, 5901, 68.3914108451, -68.3456521070
5901, 5868, 70.3696266118, -70.3049772239
5868, 561, 2.8798954288, -2.8798620000
5868, 5916, 67.4250817951, -67.3457970136
5916, 5869, 49.1993837340, -49.1342775069
5870, 5871, -17.3255532332, 17.3434876754
5871, 7869, -72.6386525812, 72.9031109574
4850, 7869, -92.2391369014, 92.4072006962
5871, 5933, 55.2951649059, -55.1132629416
6191, 404, -23.1254893343, 23.1281183318
5933, 5877, 18.2985253774, -18.2785165885
5877, 5873, -20.4099354983, 20.4222020086
5873, 6191, 39.0233152312, -38.9823666683
5872, 2070, 5.9220865981, -5.9216020000
5873, 501, -59.4455172398, 59.7619085527
501, 5874, -8.2176159521, 8.2252451373
5874, 2067, 21.3963663960, -21.3957200000
501, 6740, -80.2063326006, 80.2218748192
7554, 5943, -21.5895863278, 21.6539808455
6740, 7554, -40.8303380422, 40.8346471006
5944, 7561, 10.6039463080, -10.5928828923
5943, 5944, -3.4541395428, 3.4542308550
7561, 368, 28.1643170582, -28.1102940977
368, 5975, -1.8931812634, 1.8932143094
5976, 5875, -1.8934818735, 1.8942691114
5975, 5976, -1.8932143094, 1.8934818735
5876, 5877, -38.6712155890, 38.6884520868
5878, 5886, -37.4065410791, 37.4954635465
5895, 416, 33.8247260174, -33.8221900000
5886, 5880, 1.1182381650, -1.1181644047
5880, 5895, 89.8819678402, -89.7790036639
5879, 5888, 48.5635787833, -48.5573437502
5888, 5880, 89.0195898592, -88.7638034355
5881, 5967, -15.8403903451, 15.8488695485
5967, 5883, -35.2883698777, 35.4142325567
5883, 5882, 2.1301626203, -2.1301530000
5883, 5884, -37.5443951770, 37.5660254714
5885, 5958, 32.9234170403, -32.7492741927
5958, 437, 17.1170285064, -17.1135500000
5886, 5966, -38.6137017115, 38.6702598895
5966, 5887, -73.7287696790, 73.9748573936
5887, 5879, -14.9134386801, 14.9146529938
5879, 8116, -63.4782317771, 63.5352512470
4770, 4768, 62.0962428479, -62.0962428479
8116, 5887, 59.1226027953, -59.0614187135
5888, 5889, -40.4622461090, 40.4640309038
5889, 8116, -75.2257995509, 75.2818459305
5889, 5890, 34.7617686471, -34.5851039322
5890, 373, 23.7083404033, -23.7073300000
5890, 5891, 10.8767635289, -10.8744249080
5892, 379, 15.6250019713, -15.5821700000
5893, 5894, 0.2844844128, -0.2837790813
5894, 430, 21.7710098235, -21.7693000000
5894, 5896, -21.4872307422, 21.5316962548
5896, 5895, -55.8087618180, 55.9542776466
2240, 5896, -34.2100000000, 34.2770655632
5897, 685, 125.4134397567, -125.3881222112
685, 5900, 71.0817622112, -70.7327510030
5900, 5899, 38.7873867547, -38.7074648321
5899, 5898, 5.2035117589, -5.2004210000
446, 5899, -33.4020233421, 33.5039530732
446, 5900, -31.7755381739, 31.9453642483
2061, 5904, -16.4114000000, 16.4190589106
5904, 5901, 2.0245218491, -2.0239745048
489, 5902, 7.3116402776, -7.3067260968
8570, 2059, 175.6363434958, -175.3595848269
5903, 5904, 18.4791087429, -18.4435807597
486, 5914, -33.3254384563, 33.3415872922
5921, 5911, 23.6661525799, -23.6403940670
5914, 5913, 39.7112793837, -39.6291726530
5913, 5921, 50.1903709330, -50.1406292486
5911, 5905, 28.5297608920, -28.5205227873
5905, 517, 34.5864123269, -34.5838200000
5905, 5909, -6.0658895396, 6.0670020722
5909, 5869, -10.2669235275, 10.2688869642
5908, 5907, 36.1959862889, -36.0425652709
5907, 5906, -0.3412648021, 0.3423894980
5869, 5908, 38.8653905427, -38.8517411860
5907, 2058, 36.3838300730, -36.2179600000
5908, 5910, 2.6557548971, -2.6549631726
5912, 468, 30.1772270737, -30.1750030751
5910, 5912, 6.8521412615, -6.8493145116
5909, 5910, 4.1999214554, -4.1971780890
5911, 5923, -4.8893668250, 4.8968964702
5923, 5917, 5.2207410971, -5.2155945186
5917, 5912, 23.3359070329, -23.3279125621
2062, 5931, -19.4151700000, 19.4157246721
6605, 5918, 25.7412120627, -25.7233524084
5931, 6605, 87.3113812493, -87.1187912274
5919, 5913, 10.5658094990, -10.5611982799
5918, 5919, -19.4567935368, 19.4597014982
5914, 5915, -73.0528666760, 73.3896955807
5916, 5917, 18.1464132796, -18.1203125143
495, 5920, -61.4424100000, 61.4490810228
5922, 5918, -45.1467661200, 45.1801459452
5920, 5922, -34.9883433812, 35.0204264206
486, 5919, 30.0677954563, -30.0255109972
5920, 5921, -26.4607376416, 26.4744766687
5922, 5923, 10.1263396994, -10.1176375674
469, 5930, -9.2385590000, 9.2396461200
5932, 5924, 15.8118129856, -15.7828156714
5930, 5926, -116.2371239850, 116.2908260644
5928, 5932, 35.3404213070, -35.1978238188
5926, 5928, 97.8222275982, -97.7676040556
5924, 2056, 17.4411997997, -17.4403930284
5924, 5925, -1.6583841283, 1.6748355665
5926, 5927, -214.1130536626, 215.0905881754
5928, 5929, 62.4271827485, -62.4025037938
5929, 2055, 31.1481042775, -31.1468200000
5929, 5948, 31.2543995164, -31.2480978634
5948, 464, 13.5863791349, -13.5325100000
5930, 5931, 106.9974778650, -106.7271059214
4757, 8365, -0.2839737650, 0.2839739775
4749, 8128, -15.7545556759, 15.7547410795
4758, 8737, 0.2839731771, -0.2839730849
4760, 5932, -19.3497009059, 19.3860108332
5933, 5946, 36.8147375642, -36.8016453553
5946, 5934, 16.6967952607, -16.6775573281
4851, 5941, 35.0485662814, -35.0359766942
5941, 2071, 2.5809823479, -2.5808060000
531, 5947, -44.4111300000, 44.4337896490
5947, 5937, -26.3504656289, 26.3889958897
5937, 5936, -7.7340708633, 7.7350353942
5936, 5935, 10.6747051903, -10.6677287650
5936, 5938, -18.4097405845, 18.4227752315
5938, 5937, 18.6681956568, -18.6549250264
5938, 7869, -37.0909708883, 37.2546819238
549, 5969, -27.7861317379, 27.8147535123
5969, 5951, 10.9334691846, -10.9313257889
5951, 7869, -74.3054168370, 74.8409105442
5942, 7869, -37.7321293174, 37.7397143458
6734, 5939, 4.1298118548, -4.1296351827
5973, 6734, 14.0620332985, -14.0378747117
5945, 5973, 39.5635142687, -39.4907660008
5942, 5945, 57.4991293799, -57.4977033561
2069, 5940, -44.5615700000, 44.5941605798
2072, 5941, -32.4203400000, 32.4549943462
5942, 5943, 18.2234120727, -18.1998413027
5944, 6588, -14.0581771630, 14.0592713614
6588, 5945, -17.9126828905, 17.9341890874
5946, 404, 20.1048500946, -20.0811313917
5947, 5949, -18.0833240201, 18.1020531899
5949, 5948, -17.6217318632, 17.6617187285
5949, 5950, -0.4803213267, 0.4803414704
549, 5968, 18.5994077379, -18.5968463258
5968, 5951, -18.0053692291, 18.0259272116
5952, 5953, -11.4944060681, 11.5025134900
5954, 7617, -26.1591400000, 26.1936645218
7617, 6183, 5.1990310315, -5.1839968826
7617, 6183, 5.9622869471, -5.9450456681
7617, 5955, -37.3549825004, 37.3918453809
552, 454, 20.1924098675, -20.1885700000
5956, 6595, 10.4378326564, -10.4175453684
6595, 5957, -3.6265333147, 3.6286888313
5958, 6596, 15.6322456863, -15.6091133198
6596, 6189, -3.1081330547, 3.1091231935
6200, 6196, 63.3754814085, -63.2230857050
6196, 6187, 39.8897090111, -39.8710955318
6195, 2076, 23.0747123347, -23.0742400000
6189, 6200, -24.1689997280, 24.2104608899
6187, 6195, 37.7513095494, -37.7477154265
5959, 5956, -19.8657984851, 19.9044098255
418, 6184, -30.9277689923, 31.0477844291
6184, 5960, 8.9223679678, -8.9187289229
383, 5960, -33.3594700000, 33.3683003469
6269, 6181, -150.7452009338, 151.1600606804
6181, 5961, -64.7205381275, 64.9789329970
5960, 6269, -24.4495714239, 24.5677666115
5962, 6167, -14.9527669355, 15.0011989780
6168, 5962, 90.5876514786, -90.4629833578
6167, 6168, 113.5362164219, -113.4984749982
5961, 5962, -122.9052693940, 122.9115290133
5963, 6169, -5.3686003807, 5.3709576374
6169, 5962, 17.5044531235, -17.4957787200
7820, 6158, 22.9244382859, -22.9117002612
6175, 5964, -21.9068834237, 22.0052969591
6172, 8103, -187.4091305986, 187.4346347498
6171, 6172, -134.5773549598, 134.5839921794
6158, 6175, 28.7798200783, -28.7764194538
5964, 6171, -23.3313586923, 23.3413943444
5964, 5965, 1.3260617332, -1.3257564994
5965, 6163, -0.9426732913, 0.9427575795
6170, 5965, -2.2682662708, 2.2684297907
6163, 6170, 6.3133553745, -6.3127561766
398, 5966, -34.9940670984, 35.0585097896
2060, 5967, -19.4350800000, 19.4395003291
5968, 2057, 36.6022155549, -36.4830500000
5969, 4752, -38.7482226968, 38.7530899886
505, 5875, -11.7764286764, 11.7873079543
5875, 5970, -13.6815770657, 13.7007941265
5971, 5972, 48.4662061537, -48.3891493662
5974, 505, 74.1787340742, -74.1654013236
5972, 5974, 73.7687581270, -73.7669926705
5972, 5973, -25.3796087607, 25.4287327024
5974, 368, -0.4117414037, 0.4133153612
2047, 5979, 0.0000000000, 0.0000000000
5987, 5986, 0.0000000000, 0.0000000000
5986, 362, 0.0000000000, 0.0000000000
5979, 5987, 0.0000000000, 0.0000000000
5977, 5980, 8.5652059615, -8.5644588087
5980, 5978, 0.0000000000, 0.0000000000
7618, 5978, 0.0000000000, 0.0000000000
5978, 5979, 0.0000000000, 0.0000000000
5980, 5981, 8.5644588087, -8.5508870000
5982, 5983, -40.1122800000, 40.1493676674
5989, 4738, -45.6656739702, 45.6672473847
5983, 5989, -100.3495441653, 100.3563524751
5983, 5984, 60.2001764980, -60.0417666325
2048, 7618, -16.7863800000, 16.7873315834
5985, 5977, 18.6408698434, -18.6378448896
5984, 5985, 43.2042802463, -43.1844348052
7618, 5984, -16.7873315834, 16.8374863862
5977, 375, 10.0726389281, -10.0717900000
2046, 5985, -24.4779500000, 24.5435649619
2049, 5998, 0.0000000000, 0.0000000000
5998, 5986, 0.0000000000, 0.0000000000
5987, 5997, 0.0000000000, 0.0000000000
5997, 5988, -27.6084479477, 27.6544833473
5996, 359, 44.5264488615, -44.5220701264
5988, 5996, 58.2264346401, -58.0486210843
5988, 8807, -85.8809179873, 86.6028833105
5989, 5992, -54.6906785049, 54.7066269052
5993, 5990, -4.7056870389, 4.7097983111
5992, 5993, -39.7617551947, 39.8077097642
5991, 5992, 14.9621722252, -14.9448717105
5993, 5995, -35.1020227253, 35.1402634200
5995, 5994, -31.0773878245, 31.2030467841
406, 5995, 4.0663165386, -4.0628755955
5996, 6030, 13.5221722228, -13.5219443415
6030, 6017, -2.0322495519, 2.0328072257
6017, 5997, -27.5692269210, 27.6084479477
429, 6031, -50.6589200000, 50.6956524518
6031, 359, -23.5783744247, 23.6499101264
5998, 5999, 0.0000000000, 0.0000000000
5999, 2049, 0.0000000000, 0.0000000000
5999, 6000, 0.0000000000, 0.0000000000
2050, 6018, -25.9844200000, 25.9974858436
6018, 6002, -0.5522944681, 0.5523171108
6016, 502, 1.6367982556, -1.6364922596
6002, 6016, -0.6136136703, 0.6136158547
502, 6003, -0.0612760607, 0.0612860818
6003, 6001, 0.0000000000, 0.0000000000
8793, 6001, 0.0000000000, 0.0000000000
6001, 6005, 0.0000000000, 0.0000000000
6036, 7949, 0.0000000000, 0.0000000000
6011, 6007, 0.0000000000, 0.0000000000
6008, 6011, 0.0000000000, 0.0000000000
6007, 6036, 0.0000000000, 0.0000000000
6006, 6008, 0.0000000000, 0.0000000000
6005, 6006, 0.0000000000, 0.0000000000
6002, 6003, 0.0612965595, -0.0612860818
502, 6004, 0.0000000000, 0.0000000000
6006, 6009, 0.0000000000, 0.0000000000
6009, 6007, 0.0000000000, 0.0000000000
414, 6008, 0.0000000000, 0.0000000000
6009, 6010, 0.0000000000, 0.0000000000
6010, 414, 0.0000000000, 0.0000000000
6010, 6011, 0.0000000000, 0.0000000000
502, 6019, -8.3983416797, 8.4096893470
6019, 6012, -17.0702167176, 17.1011791780
6012, 512, 24.2098305749, -24.2074891651
6012, 6013, -41.3110097529, 41.7888313611
6014, 6028, 42.5283918649, -42.0391809519
6028, 6015, 0.7302130579, -0.7298816120
6015, 512, -18.2232382861, 18.2249968201
6015, 6027, 18.9531198980, -18.9082344211
6027, 6016, 2.2556024606, -2.2504141103
6017, 6018, 25.5364196953, -25.4451913755
515, 6024, -17.7219739846, 17.7320087556
6141, 6022, -63.8186197917, 64.0982935661
6024, 6141, -5.9118338875, 5.9152198687
6022, 6021, -85.0174663055, 85.2017042077
6020, 6021, 85.5969083670, -85.2017042077
6022, 6026, 20.9191727394, -20.8592321065
6025, 6026, -10.7542604028, 10.7644202691
6025, 6023, 20.8395443754, -20.8287552557
6023, 512, 8.9944798636, -8.9943176550
6023, 6024, 11.8342753922, -11.8201748681
6025, 6026, -10.0852839726, 10.0948118374
2051, 6027, -16.6289600000, 16.6526319605
2052, 6029, -16.4406800000, 16.4485408920
6029, 6028, -41.2872950591, 41.3089678941
6029, 6035, 24.8387541671, -24.8316454428
6035, 6030, -15.5053183859, 15.5541938934
356, 6031, 27.2188125396, -27.1172780270
2053, 6033, -55.3578000000, 55.3615039653
6033, 6032, -54.9279430836, 55.4261745655
6033, 6034, -0.4335608818, 0.4337314625
6034, 513, 39.7132606377, -39.6207300000
6034, 6035, -40.1469921002, 40.3369638287
442, 6036, 0.0000000000, 0.0000000000
7949, 445, 0.0000000000, 0.0000000000
364, 6053, 0.0000000000, 0.0000000000
6053, 6037, 0.0000000000, 0.0000000000
6037, 8580, 0.0000000000, 0.0000000000
6037, 8580, 0.0000000000, 0.0000000000
6038, 6048, 0.0000000000, 0.0000000000
6049, 8580, 0.0000000000, 0.0000000000
6048, 6049, 0.0000000000, 0.0000000000
8580, 6041, 0.0000000000, 0.0000000000
6041, 6039, 0.0000000000, 0.0000000000
6040, 6043, 13.3169173081, -13.3140538037
6124, 6041, 0.0000000000, 0.0000000000
6043, 6124, 0.0000000000, 0.0000000000
6042, 6047, 0.0000000000, 0.0000000000
6042, 6047, 0.0000000000, 0.0000000000
6041, 6042, 0.0000000000, 0.0000000000
2054, 6131, -13.2965300000, 13.2969682192
6131, 6043, -13.2969682256, 13.3140538037
2063, 6045, -27.8700820288, 27.8710549604
6045, 6044, 4.2011415779, -4.1938693532
6045, 6133, -32.0721965383, 32.3262216958
6133, 6046, -12.1030208933, 12.1145472584
6047, 6048, 0.0000000000, 0.0000000000
8783, 6115, 65.2432523533, -65.0811873650
6116, 6051, 0.0000000000, 0.0000000000
6115, 6116, 203.0515919440, -202.8164624489
6051, 6038, 0.0000000000, 0.0000000000
6050, 6039, 0.0000000000, 0.0000000000
6039, 6049, 0.0000000000, 0.0000000000
6038, 6050, 0.0000000000, 0.0000000000
6050, 6122, 0.0000000000, 0.0000000000
6123, 2085, 37.7997506955, -37.7977800000
6122, 6088, 0.0000000000, 0.0000000000
6117, 6123, 119.2722374663, -117.2245852024
6089, 6117, -0.0000000066, 0.0000000082
6088, 6089, 0.0000000000, 0.0000000066
6051, 6052, 0.0000000000, 0.0000000000
6053, 2079, 0.0000000000, 0.0000000000
6054, 6056, -0.2410016925, 0.2443192273
6536, 6055, -31.5926845425, 31.8249283030
6056, 6536, 11.6970450204, -11.6876378460
6056, 6058, -11.9413642478, 11.9490708080
6058, 6057, -19.5003442096, 19.5380763291
6058, 6054, 7.5512734016, -7.5263683294
6059, 6060, 78.9960330902, -78.1071208975
6060, 2080, 71.9525044832, -71.9452953937
6060, 6061, 6.1546164143, -6.1544149883
6061, 6063, 22.6818248580, -22.6802885629
6061, 6062, -16.5274098697, 16.5455439054
6063, 6062, -16.5272611587, 16.5454831862
6065, 6064, -51.8701684561, 51.8853458605
6062, 6065, -33.0910270916, 33.1236269051
6065, 6066, 18.7465415510, -18.7200443827
6066, 7976, -46.5931532854, 46.7430978859
7976, 6078, 39.4270057360, -39.2968052180
6078, 6068, -2.0727280067, 2.0727706140
6068, 6066, -65.3054499744, 65.3131976681
6067, 6068, -63.0815906202, 63.2326793604
6069, 6070, -14.3808671340, 14.3838171679
6070, 1941, 1.3368387777, -1.3368162950
6070, 6071, -15.7206559456, 15.7344001198
6071, 7976, -31.4126094582, 31.4507386913
460, 6081, -7.2616725678, 7.2618471789
6688, 1941, 5.6019385441, -5.6016251590
6081, 6075, -20.0912971910, 20.0963440083
6075, 6073, 8.6309604746, -8.6305214967
6072, 6073, -4.3926086118, 4.3940963334
6072, 6688, 8.6278234912, -8.6275709309
460, 6092, -8.1336774322, 8.1339189215
6096, 6082, 8.1114446851, -8.1114050575
6092, 6096, 10.1541406902, -10.1534528252
6082, 6076, -23.1548742319, 23.1553013152
6076, 6071, -15.6597620861, 15.6782093384
6072, 6073, -4.2352148794, 4.2364251633
6074, 6075, 28.7558941778, -28.7273044829
6076, 6080, 5.3331631252, -5.3316089963
6290, 6091, 42.6525721256, -42.6414039715
6093, 6090, 47.1415917703, -46.8476467713
6091, 371, 68.9135462975, -68.8357789560
6090, 6290, 27.4224234059, -27.3378378603
6085, 6093, 13.8028811696, -13.8000445355
6083, 6085, 104.0936595272, -103.7552277998
6080, 6083, 73.0507943521, -72.9114160962
6077, 6078, -41.3160839390, 41.3695332247
6079, 6080, 67.8377134608, -67.7191853557
6081, 6076, 12.8294500122, -12.8287023544
6082, 6083, 31.2662792894, -31.1822434310
6084, 6086, -51.6393700000, 51.8988779743
6086, 6085, -89.6360040341, 89.9523466302
6086, 6087, 37.7371260599, -37.6750365942
6087, 535, 21.0239878313, -21.0230655881
6087, 548, 16.6510487628, -16.6477600000
6090, 6289, 19.4252233654, -19.3689557721
6304, 6091, 26.2992987214, -26.2721423260
