--contingency
--label
'Monument_wildfire_data_SD_2'
--node slack section
Bus, pslackm(MW), pslackp(MW), qslackm(MW), qslackp(MW)
5785, 5784, -0.0000009909, -0.0000009909
5784, 5772, -0.0000009909, -0.0000009909
5772, 546, -0.0000009909, -0.0000009909
5786, 525, -0.0000009909, -0.0000009909
408, 6771, -0.0000009909, -0.0000009909
6771, 5787, -0.0000009909, -0.0000009909
5788, 5789, -0.0000009909, -0.0000009909
6552, 1697, -0.0000009909, -0.0000009909
5789, 6552, -0.0000009909, -0.0000009909
5789, 6765, -0.0000009909, -0.0000009909
6765, 5790, -0.0000009909, -0.0000009909
5790, 528, -0.0000009909, -0.0000009909
5790, 5791, -0.0000009909, -0.0000009909
6766, 5797, -0.0000009909, -0.0000009909
5797, 499, -0.0000009909, -0.0000009909
5795, 6766, -0.0000009909, -0.0000009909
5791, 5795, -0.0000009909, -0.0000009909
528, 5791, -0.0000009909, -0.0000009909
465, 5793, -0.0000009909, -0.0000009909
5803, 5792, -0.0000009909, -0.0000009909
5799, 5803, -0.0000009909, -0.0000009909
5793, 5799, -0.0000009909, -0.0000009909
5793, 5805, -0.0000009909, -0.0000009909
5822, 5806, -0.0000009909, -0.0000009909
5808, 5802, -0.0000009909, -0.0000009909
5806, 5808, -0.0000009909, -0.0000009909
5805, 5822, -0.0000009909, -0.0000009909
5802, 5794, -0.0000009909, -0.0000009909
5795, 6768, -0.0000009909, -0.0000009909
6768, 5796, -0.0000009909, -0.0000009909
5797, 496, -0.0000009909, -0.0000009909
496, 5819, -0.0000009909, -0.0000009909
5798, 5819, -0.0000009909, -0.0000009909
5799, 5804, -0.0000009909, -0.0000009909
5810, 5800, -0.0000009909, -0.0000009909
5807, 5801, -0.0000009909, -0.0000009909
5804, 5807, -0.0000009909, -0.0000009909
5801, 5810, -0.0000009909, -0.0000009909
5801, 5802, -0.0000009909, -0.0000009909
5803, 5804, -0.0000009909, -0.0000009909
5805, 7990, -0.0000009909, -0.0000009909
5806, 5807, -0.0000009909, -0.0000009909
5808, 5818, -0.0000009909, -0.0000009909
5994, 4900, -0.0000009909, -0.0000009909
5818, 5809, -0.0000009909, -0.0000009909
5809, 5994, -0.0000009909, -0.0000009909
4900, 4891, -0.0000009909, -0.0000009909
5809, 5826, -0.0000009909, -0.0000009909
5829, 5821, -0.0000009909, -0.0000009909
5826, 5829, -0.0000009909, -0.0000009909
5823, 450, -0.0000009909, -0.0000009909
5821, 5823, -0.0000009909, -0.0000009909
5810, 5811, -0.0000009909, -0.0000009909
5812, 5836, -0.0000009909, -0.0000009909
5836, 5815, -0.0000009909, -0.0000009909
5816, 496, -0.0000009909, -0.0000009909
5815, 5816, -0.0000009909, -0.0000009909
7990, 5813, -0.0000009909, -0.0000009909
5814, 7990, -0.0000009909, -0.0000009909
5815, 5813, -0.0000009909, -0.0000009909
5817, 496, -0.0000009909, -0.0000009909
5814, 5817, -0.0000009909, -0.0000009909
5813, 5814, -0.0000009909, -0.0000009909
496, 7990, -0.0000009909, -0.0000009909
5816, 7990, -0.0000009909, -0.0000009909
5817, 7990, -0.0000009909, -0.0000009909
496, 6616, -0.0000009909, -0.0000009909
6616, 499, -0.0000009909, -0.0000009909
5818, 5824, -0.0000009909, -0.0000009909
5827, 5798, -0.0000009909, -0.0000009909
5824, 5827, -0.0000009909, -0.0000009909
5798, 5819, -0.0000009909, -0.0000009909
5809, 5828, -0.0000009909, -0.0000009909
5828, 5820, -0.0000009909, -0.0000009909
5820, 5990, -0.0000009909, -0.0000009909
5991, 8807, -0.0000009909, -0.0000009909
5990, 5991, -0.0000009909, -0.0000009909
8807, 5833, -0.0000009909, -0.0000009909
6032, 356, -0.0000009909, -0.0000009909
5833, 6032, -0.0000009909, -0.0000009909
5821, 5822, -0.0000009909, -0.0000009909
5823, 5825, -0.0000009909, -0.0000009909
5825, 5824, -0.0000009909, -0.0000009909
5825, 5826, -0.0000009909, -0.0000009909
5827, 5845, -0.0000009909, -0.0000009909
5845, 5832, -0.0000009909, -0.0000009909
5842, 438, -0.0000009909, -0.0000009909
5834, 5831, -0.0000009909, -0.0000009909
5832, 5834, -0.0000009909, -0.0000009909
5831, 5842, -0.0000009909, -0.0000009909
5828, 5829, -0.0000009909, -0.0000009909
5830, 5841, -0.0000009909, -0.0000009909
5844, 5831, -0.0000009909, -0.0000009909
5841, 5838, -0.0000009909, -0.0000009909
5838, 5844, -0.0000009909, -0.0000009909
5832, 5840, -0.0000009909, -0.0000009909
5840, 5833, -0.0000009909, -0.0000009909
5834, 5835, -0.0000009909, -0.0000009909
5835, 403, -0.0000009909, -0.0000009909
5835, 369, -0.0000009909, -0.0000009909
369, 5839, -0.0000009909, -0.0000009909
5839, 5837, -0.0000009909, -0.0000009909
5837, 5836, -0.0000009909, -0.0000009909
5837, 5838, -0.0000009909, -0.0000009909
5839, 5840, -0.0000009909, -0.0000009909
482, 5841, -0.0000009909, -0.0000009909
5842, 5843, -0.0000009909, -0.0000009909
5843, 353, -0.0000009909, -0.0000009909
5843, 5844, -0.0000009909, -0.0000009909
5845, 2045, -0.0000009909, -0.0000009909
5846, 406, -0.0000009909, -0.0000009909
377, 5847, -0.0000009909, -0.0000009909
5848, 5781, -0.0000009909, -0.0000009909
443, 5849, -0.0000009909, -0.0000009909
506, 5812, -0.0000009909, -0.0000009909
1698, 433, -0.0000009909, -0.0000009909
433, 5927, -0.0000009909, -0.0000009909
5927, 5812, -0.0000009909, -0.0000009909
5850, 5852, -0.0000009909, -0.0000009909
5906, 5851, -0.0000009909, -0.0000009909
5852, 5906, -0.0000009909, -0.0000009909
5852, 5853, -0.0000009909, -0.0000009909
5854, 5860, -0.0000009909, -0.0000009909
5860, 4766, -0.0000009909, -0.0000009909
4766, 4767, -0.0000009909, -0.0000009909
4767, 5957, -0.0000009909, -0.0000009909
5957, 5855, -0.0000009909, -0.0000009909
5855, 376, -0.0000009909, -0.0000009909
5855, 5861, -0.0000009909, -0.0000009909
6591, 5872, -0.0000009909, -0.0000009909
5940, 5876, -0.0000009909, -0.0000009909
5934, 5940, -0.0000009909, -0.0000009909
5876, 404, -0.0000009909, -0.0000009909
5872, 5934, -0.0000009909, -0.0000009909
5864, 6591, -0.0000009909, -0.0000009909
5861, 5864, -0.0000009909, -0.0000009909
5852, 385, -0.0000009909, -0.0000009909
385, 5903, -0.0000009909, -0.0000009909
5903, 5878, -0.0000009909, -0.0000009909
5878, 5856, -0.0000009909, -0.0000009909
5856, 4765, -0.0000009909, -0.0000009909
5856, 5857, -0.0000009909, -0.0000009909
5857, 4763, -0.0000009909, -0.0000009909
398, 5956, -0.0000009909, -0.0000009909
5956, 5881, -0.0000009909, -0.0000009909
5881, 5857, -0.0000009909, -0.0000009909
5858, 5893, -0.0000009909, -0.0000009909
5893, 5859, -0.0000009909, -0.0000009909
489, 5860, -0.0000009909, -0.0000009909
5861, 5862, -0.0000009909, -0.0000009909
5862, 533, -0.0000009909, -0.0000009909
5862, 5959, -0.0000009909, -0.0000009909
6598, 5863, -0.0000009909, -0.0000009909
5863, 527, -0.0000009909, -0.0000009909
5959, 6598, -0.0000009909, -0.0000009909
5863, 5884, -0.0000009909, -0.0000009909
6262, 8116, -0.0000009909, -0.0000009909
5884, 6262, -0.0000009909, -0.0000009909
5864, 5870, -0.0000009909, -0.0000009909
5950, 423, -0.0000009909, -0.0000009909
5935, 5950, -0.0000009909, -0.0000009909
5870, 5865, -0.0000009909, -0.0000009909
5865, 5935, -0.0000009909, -0.0000009909
5865, 5866, -0.0000009909, -0.0000009909
5866, 2059, -0.0000009909, -0.0000009909
5866, 5915, -0.0000009909, -0.0000009909
5915, 5902, -0.0000009909, -0.0000009909
5902, 5867, -0.0000009909, -0.0000009909
5867, 494, -0.0000009909, -0.0000009909
5867, 5901, -0.0000009909, -0.0000009909
5901, 5868, -0.0000009909, -0.0000009909
5868, 561, -0.0000009909, -0.0000009909
5868, 5916, -0.0000009909, -0.0000009909
5916, 5869, -0.0000009909, -0.0000009909
5870, 5871, -0.0000009909, -0.0000009909
5871, 7869, -0.0000009909, -0.0000009909
4850, 7869, -0.0000009909, -0.0000009909
5871, 5933, -0.0000009909, -0.0000009909
6191, 404, -0.0000009909, -0.0000009909
5933, 5877, -0.0000009909, -0.0000009909
5877, 5873, -0.0000009909, -0.0000009909
5873, 6191, -0.0000009909, -0.0000009909
5872, 2070, -0.0000009909, -0.0000009909
5873, 501, -0.0000009909, -0.0000009909
501, 5874, -0.0000009909, -0.0000009909
5874, 2067, -0.0000009909, -0.0000009909
501, 6740, -0.0000009909, -0.0000009909
7554, 5943, -0.0000009909, -0.0000009909
6740, 7554, -0.0000009909, -0.0000009909
5944, 7561, -0.0000009909, -0.0000009909
5943, 5944, -0.0000009909, -0.0000009909
7561, 368, -0.0000009909, -0.0000009909
368, 5975, -0.0000009909, -0.0000009909
5976, 5875, -0.0000009909, -0.0000009909
5975, 5976, -0.0000009909, -0.0000009909
5876, 5877, -0.0000009909, -0.0000009909
5878, 5886, -0.0000009909, -0.0000009909
5895, 416, -0.0000009909, -0.0000009909
5886, 5880, -0.0000009909, -0.0000009909
5880, 5895, -0.0000009909, -0.0000009909
5879, 5888, -0.0000009909, -0.0000009909
5888, 5880, -0.0000009909, -0.0000009909
5881, 5967, -0.0000009909, -0.0000009909
5967, 5883, -0.0000009909, -0.0000009909
5883, 5882, -0.0000009909, -0.0000009909
5883, 5884, -0.0000009909, -0.0000009909
5885, 5958, -0.0000009909, -0.0000009909
5958, 437, -0.0000009909, -0.0000009909
5886, 5966, -0.0000009909, -0.0000009909
5966, 5887, -0.0000009909, -0.0000009909
5887, 5879, -0.0000009909, -0.0000009909
5879, 8116, -0.0000009909, -0.0000009909
4770, 4768, -0.0000009909, -0.0000009909
8116, 5887, -0.0000009909, -0.0000009909
5888, 5889, -0.0000009909, -0.0000009909
5889, 8116, -0.0000009909, -0.0000009909
5889, 5890, -0.0000009909, -0.0000009909
5890, 373, -0.0000009909, -0.0000009909
5890, 5891, -0.0000009909, -0.0000009909
5892, 379, -0.0000009909, -0.0000009909
5893, 5894, -0.0000009909, -0.0000009909
5894, 430, -0.0000009909, -0.0000009909
5894, 5896, -0.0000009909, -0.0000009909
5896, 5895, -0.0000009909, -0.0000009909
2240, 5896, -0.0000009909, -0.0000009909
5897, 685, -0.0000009909, -0.0000009909
685, 5900, -0.0000009909, -0.0000009909
5900, 5899, -0.0000009909, -0.0000009909
5899, 5898, -0.0000009909, -0.0000009909
446, 5899, -0.0000009909, -0.0000009909
446, 5900, -0.0000009909, -0.0000009909
2061, 5904, -0.0000009909, -0.0000009909
5904, 5901, -0.0000009909, -0.0000009909
489, 5902, -0.0000009909, -0.0000009909
8570, 2059, -0.0000009909, -0.0000009909
5903, 5904, -0.0000009909, -0.0000009909
486, 5914, -0.0000009909, -0.0000009909
5921, 5911, -0.0000009909, -0.0000009909
5914, 5913, -0.0000009909, -0.0000009909
5913, 5921, -0.0000009909, -0.0000009909
5911, 5905, -0.0000009909, -0.0000009909
5905, 517, -0.0000009909, -0.0000009909
5905, 5909, -0.0000009909, -0.0000009909
5909, 5869, -0.0000009909, -0.0000009909
5908, 5907, -0.0000009909, -0.0000009909
5907, 5906, -0.0000009909, -0.0000009909
5869, 5908, -0.0000009909, -0.0000009909
5907, 2058, -0.0000009909, -0.0000009909
5908, 5910, -0.0000009909, -0.0000009909
5912, 468, -0.0000009909, -0.0000009909
5910, 5912, -0.0000009909, -0.0000009909
5909, 5910, -0.0000009909, -0.0000009909
5911, 5923, -0.0000009909, -0.0000009909
5923, 5917, -0.0000009909, -0.0000009909
5917, 5912, -0.0000009909, -0.0000009909
2062, 5931, -0.0000009909, -0.0000009909
6605, 5918, -0.0000009909, -0.0000009909
5931, 6605, -0.0000009909, -0.0000009909
5919, 5913, -0.0000009909, -0.0000009909
5918, 5919, -0.0000009909, -0.0000009909
5914, 5915, -0.0000009909, -0.0000009909
5916, 5917, -0.0000009909, -0.0000009909
495, 5920, -0.0000009909, -0.0000009909
5922, 5918, -0.0000009909, -0.0000009909
5920, 5922, -0.0000009909, -0.0000009909
486, 5919, -0.0000009909, -0.0000009909
5920, 5921, -0.0000009909, -0.0000009909
5922, 5923, -0.0000009909, -0.0000009909
469, 5930, -0.0000009909, -0.0000009909
5932, 5924, -0.0000009909, -0.0000009909
5930, 5926, -0.0000009909, -0.0000009909
5928, 5932, -0.0000009909, -0.0000009909
5926, 5928, -0.0000009909, -0.0000009909
5924, 2056, -0.0000009909, -0.0000009909
5924, 5925, -0.0000009909, -0.0000009909
5926, 5927, -0.0000009909, -0.0000009909
5928, 5929, -0.0000009909, -0.0000009909
5929, 2055, -0.0000009909, -0.0000009909
5929, 5948, -0.0000009909, -0.0000009909
5948, 464, -0.0000009909, -0.0000009909
5930, 5931, -0.0000009909, -0.0000009909
4757, 8365, -0.0000009909, -0.0000009909
4749, 8128, -0.0000009909, -0.0000009909
4758, 8737, -0.0000009909, -0.0000009909
4760, 5932, -0.0000009909, -0.0000009909
5933, 5946, -0.0000009909, -0.0000009909
5946, 5934, -0.0000009909, -0.0000009909
4851, 5941, -0.0000009909, -0.0000009909
5941, 2071, -0.0000009909, -0.0000009909
531, 5947, -0.0000009909, -0.0000009909
5947, 5937, -0.0000009909, -0.0000009909
5937, 5936, -0.0000009909, -0.0000009909
5936, 5935, -0.0000009909, -0.0000009909
5936, 5938, -0.0000009909, -0.0000009909
5938, 5937, -0.0000009909, -0.0000009909
5938, 7869, -0.0000009909, -0.0000009909
549, 5969, -0.0000009909, -0.0000009909
5969, 5951, -0.0000009909, -0.0000009909
5951, 7869, -0.0000009909, -0.0000009909
5942, 7869, -0.0000009909, -0.0000009909
6734, 5939, -0.0000009909, -0.0000009909
5973, 6734, -0.0000009909, -0.0000009909
5945, 5973, -0.0000009909, -0.0000009909
5942, 5945, -0.0000009909, -0.0000009909
2069, 5940, -0.0000009909, -0.0000009909
2072, 5941, -0.0000009909, -0.0000009909
5942, 5943, -0.0000009909, -0.0000009909
5944, 6588, -0.0000009909, -0.0000009909
6588, 5945, -0.0000009909, -0.0000009909
5946, 404, -0.0000009909, -0.0000009909
5947, 5949, -0.0000009909, -0.0000009909
5949, 5948, -0.0000009909, -0.0000009909
5949, 5950, -0.0000009909, -0.0000009909
549, 5968, -0.0000009909, -0.0000009909
5968, 5951, -0.0000009909, -0.0000009909
5952, 5953, -0.0000009909, -0.0000009909
5954, 7617, -0.0000009909, -0.0000009909
7617, 6183, -0.0000009909, -0.0000009909
7617, 6183, -0.0000009909, -0.0000009909
7617, 5955, -0.0000009909, -0.0000009909
552, 454, -0.0000009909, -0.0000009909
5956, 6595, -0.0000009909, -0.0000009909
6595, 5957, -0.0000009909, -0.0000009909
5958, 6596, -0.0000009909, -0.0000009909
6596, 6189, -0.0000009909, -0.0000009909
6200, 6196, -0.0000009909, -0.0000009909
6196, 6187, -0.0000009909, -0.0000009909
6195, 2076, -0.0000009909, -0.0000009909
6189, 6200, -0.0000009909, -0.0000009909
6187, 6195, -0.0000009909, -0.0000009909
5959, 5956, -0.0000009909, -0.0000009909
418, 6184, -0.0000009909, -0.0000009909
6184, 5960, -0.0000009909, -0.0000009909
383, 5960, -0.0000009909, -0.0000009909
6269, 6181, -0.0000009909, -0.0000009909
6181, 5961, -0.0000009909, -0.0000009909
5960, 6269, -0.0000009909, -0.0000009909
5962, 6167, -0.0000009909, -0.0000009909
6168, 5962, -0.0000009909, -0.0000009909
6167, 6168, -0.0000009909, -0.0000009909
5961, 5962, -0.0000009909, -0.0000009909
5963, 6169, -0.0000009909, -0.0000009909
6169, 5962, -0.0000009909, -0.0000009909
7820, 6158, -0.0000009909, -0.0000009909
6175, 5964, -0.0000009909, -0.0000009909
6172, 8103, -0.0000009909, -0.0000009909
6171, 6172, -0.0000009909, -0.0000009909
6158, 6175, -0.0000009909, -0.0000009909
5964, 6171, -0.0000009909, -0.0000009909
5964, 5965, -0.0000009909, -0.0000009909
5965, 6163, -0.0000009909, -0.0000009909
6170, 5965, -0.0000009909, -0.0000009909
6163, 6170, -0.0000009909, -0.0000009909
398, 5966, -0.0000009909, -0.0000009909
2060, 5967, -0.0000009909, -0.0000009909
5968, 2057, -0.0000009909, -0.0000009909
5969, 4752, -0.0000009909, -0.0000009909
505, 5875, -0.0000009909, -0.0000009909
5875, 5970, -0.0000009909, -0.0000009909
5971, 5972, -0.0000009909, -0.0000009909
5974, 505, -0.0000009909, -0.0000009909
5972, 5974, -0.0000009909, -0.0000009909
5972, 5973, -0.0000009909, -0.0000009909
5974, 368, -0.0000009909, -0.0000009909
2047, 5979, -0.0000009909, -0.0000009909
5987, 5986, -0.0000009909, -0.0000009909
5986, 362, -0.0000009909, -0.0000009909
5979, 5987, -0.0000009909, -0.0000009909
5977, 5980, -0.0000009909, -0.0000009909
5980, 5978, -0.0000009909, -0.0000009909
7618, 5978, -0.0000009909, -0.0000009909
5978, 5979, -0.0000009909, -0.0000009909
5980, 5981, -0.0000009909, -0.0000009909
5982, 5983, -0.0000009909, -0.0000009909
5989, 4738, -0.0000009909, -0.0000009909
5983, 5989, -0.0000009909, -0.0000009909
5983, 5984, -0.0000009909, -0.0000009909
2048, 7618, -0.0000009909, -0.0000009909
5985, 5977, -0.0000009909, -0.0000009909
5984, 5985, -0.0000009909, -0.0000009909
7618, 5984, -0.0000009909, -0.0000009909
5977, 375, -0.0000009909, -0.0000009909
2046, 5985, -0.0000009909, -0.0000009909
2049, 5998, -0.0000009909, -0.0000009909
5998, 5986, -0.0000009909, -0.0000009909
5987, 5997, -0.0000009909, -0.0000009909
5997, 5988, -0.0000009909, -0.0000009909
5996, 359, -0.0000009909, -0.0000009909
5988, 5996, -0.0000009909, -0.0000009909
5988, 8807, -0.0000009909, -0.0000009909
5989, 5992, -0.0000009909, -0.0000009909
5993, 5990, -0.0000009909, -0.0000009909
5992, 5993, -0.0000009909, -0.0000009909
5991, 5992, -0.0000009909, -0.0000009909
5993, 5995, -0.0000009909, -0.0000009909
5995, 5994, -0.0000009909, -0.0000009909
406, 5995, -0.0000009909, -0.0000009909
5996, 6030, -0.0000009909, -0.0000009909
6030, 6017, -0.0000009909, -0.0000009909
6017, 5997, -0.0000009909, -0.0000009909
429, 6031, -0.0000009909, -0.0000009909
6031, 359, -0.0000009909, -0.0000009909
5998, 5999, -0.0000009909, -0.0000009909
5999, 2049, -0.0000009909, -0.0000009909
5999, 6000, -0.0000009909, -0.0000009909
2050, 6018, -0.0000009909, -0.0000009909
6018, 6002, -0.0000009909, -0.0000009909
6016, 502, -0.0000009909, -0.0000009909
6002, 6016, -0.0000009909, -0.0000009909
502, 6003, -0.0000009909, -0.0000009909
6003, 6001, -0.0000009909, -0.0000009909
8793, 6001, -0.0000009909, -0.0000009909
6001, 6005, -0.0000009909, -0.0000009909
6036, 7949, -0.0000009909, -0.0000009909
6011, 6007, -0.0000009909, -0.0000009909
6008, 6011, -0.0000009909, -0.0000009909
6007, 6036, -0.0000009909, -0.0000009909
6006, 6008, -0.0000009909, -0.0000009909
6005, 6006, -0.0000009909, -0.0000009909
6002, 6003, -0.0000009909, -0.0000009909
502, 6004, -0.0000009909, -0.0000009909
6006, 6009, -0.0000009909, -0.0000009909
6009, 6007, -0.0000009909, -0.0000009909
414, 6008, -0.0000009909, -0.0000009909
6009, 6010, -0.0000009909, -0.0000009909
6010, 414, -0.0000009909, -0.0000009909
6010, 6011, -0.0000009909, -0.0000009909
502, 6019, -0.0000009909, -0.0000009909
6019, 6012, -0.0000009909, -0.0000009909
6012, 512, -0.0000009909, -0.0000009909
6012, 6013, -0.0000009909, -0.0000009909
6014, 6028, -0.0000009909, -0.0000009909
6028, 6015, -0.0000009909, -0.0000009909
6015, 512, -0.0000009909, -0.0000009909
6015, 6027, -0.0000009909, -0.0000009909
6027, 6016, -0.0000009909, -0.0000009909
6017, 6018, -0.0000009909, -0.0000009909
515, 6024, -0.0000009909, -0.0000009909
6141, 6022, -0.0000009909, -0.0000009909
6024, 6141, -0.0000009909, -0.0000009909
6022, 6021, -0.0000009909, -0.0000009909
6020, 6021, -0.0000009909, -0.0000009909
6022, 6026, -0.0000009909, -0.0000009909
6025, 6026, -0.0000009909, -0.0000009909
6025, 6023, -0.0000009909, -0.0000009909
6023, 512, -0.0000009909, -0.0000009909
6023, 6024, -0.0000009909, -0.0000009909
6025, 6026, -0.0000009909, -0.0000009909
2051, 6027, -0.0000009909, -0.0000009909
2052, 6029, -0.0000009909, -0.0000009909
6029, 6028, -0.0000009909, -0.0000009909
6029, 6035, -0.0000009909, -0.0000009909
6035, 6030, -0.0000009909, -0.0000009909
356, 6031, -0.0000009909, -0.0000009909
2053, 6033, -0.0000009909, -0.0000009909
6033, 6032, -0.0000009909, -0.0000009909
6033, 6034, -0.0000009909, -0.0000009909
6034, 513, -0.0000009909, -0.0000009909
6034, 6035, -0.0000009909, -0.0000009909
442, 6036, -0.0000009909, -0.0000009909
7949, 445, -0.0000009909, -0.0000009909
364, 6053, -0.0000009909, -0.0000009909
6053, 6037, -0.0000009909, -0.0000009909
6037, 8580, -0.0000009909, -0.0000009909
6037, 8580, -0.0000009909, -0.0000009909
6038, 6048, -0.0000009909, -0.0000009909
6049, 8580, -0.0000009909, -0.0000009909
6048, 6049, -0.0000009909, -0.0000009909
8580, 6041, -0.0000009909, -0.0000009909
6041, 6039, -0.0000009909, -0.0000009909
6040, 6043, -0.0000009909, -0.0000009909
6124, 6041, -0.0000009909, -0.0000009909
6043, 6124, -0.0000009909, -0.0000009909
6042, 6047, -0.0000009909, -0.0000009909
6042, 6047, -0.0000009909, -0.0000009909
6041, 6042, -0.0000009909, -0.0000009909
2054, 6131, -0.0000009909, -0.0000009909
6131, 6043, -0.0000009909, -0.0000009909
2063, 6045, -0.0000009909, -0.0000009909
6045, 6044, -0.0000009909, -0.0000009909
6045, 6133, -0.0000009909, -0.0000009909
6133, 6046, -0.0000009909, -0.0000009909
6047, 6048, -0.0000009909, -0.0000009909
8783, 6115, -0.0000009909, -0.0000009909
6116, 6051, -0.0000009909, -0.0000009909
6115, 6116, -0.0000009909, -0.0000009909
6051, 6038, -0.0000009909, -0.0000009909
6050, 6039, -0.0000009909, -0.0000009909
6039, 6049, -0.0000009909, -0.0000009909
6038, 6050, -0.0000009909, -0.0000009909
6050, 6122, -0.0000009909, -0.0000009909
6123, 2085, -0.0000009909, -0.0000009909
6122, 6088, -0.0000009909, -0.0000009909
6117, 6123, -0.0000009909, -0.0000009909
6089, 6117, -0.0000009909, -0.0000009909
6088, 6089, -0.0000009909, -0.0000009909
6051, 6052, -0.0000009909, -0.0000009909
6053, 2079, -0.0000009909, -0.0000009909
6054, 6056, -0.0000009909, -0.0000009909
6536, 6055, -0.0000009909, -0.0000009909
6056, 6536, -0.0000009909, -0.0000009909
6056, 6058, -0.0000009909, -0.0000009909
6058, 6057, -0.0000009909, -0.0000009909
6058, 6054, -0.0000009909, -0.0000009909
6059, 6060, -0.0000009909, -0.0000009909
6060, 2080, -0.0000009909, -0.0000009909
6060, 6061, -0.0000009909, -0.0000009909
6061, 6063, -0.0000009909, -0.0000009909
6061, 6062, -0.0000009909, -0.0000009909
6063, 6062, -0.0000009909, -0.0000009909
6065, 6064, -0.0000009909, -0.0000009909
6062, 6065, -0.0000009909, -0.0000009909
6065, 6066, -0.0000009909, -0.0000009909
6066, 7976, -0.0000009909, -0.0000009909
7976, 6078, -0.0000009909, -0.0000009909
6078, 6068, -0.0000009909, -0.0000009909
6068, 6066, -0.0000009909, -0.0000009909
6067, 6068, -0.0000009909, -0.0000009909
6069, 6070, -0.0000009909, -0.0000009909
6070, 1941, -0.0000009909, -0.0000009909
6070, 6071, -0.0000009909, -0.0000009909
6071, 7976, -0.0000009909, -0.0000009909
460, 6081, -0.0000009909, -0.0000009909
6688, 1941, -0.0000009909, -0.0000009909
6081, 6075, -0.0000009909, -0.0000009909
6075, 6073, -0.0000009909, -0.0000009909
6072, 6073, -0.0000009909, -0.0000009909
6072, 6688, -0.0000009909, -0.0000009909
460, 6092, -0.0000009909, -0.0000009909
6096, 6082, -0.0000009909, -0.0000009909
6092, 6096, -0.0000009909, -0.0000009909
6082, 6076, -0.0000009909, -0.0000009909
6076, 6071, -0.0000009909, -0.0000009909
6072, 6073, -0.0000009909, -0.0000009909
6074, 6075, -0.0000009909, -0.0000009909
6076, 6080, -0.0000009909, -0.0000009909
6290, 6091, -0.0000009909, -0.0000009909
6093, 6090, -0.0000009909, -0.0000009909
6091, 371, -0.0000009909, -0.0000009909
6090, 6290, -0.0000009909, -0.0000009909
6085, 6093, -0.0000009909, -0.0000009909
6083, 6085, -0.0000009909, -0.0000009909
6080, 6083, -0.0000009909, -0.0000009909
6077, 6078, -0.0000009909, -0.0000009909
6079, 6080, -0.0000009909, -0.0000009909
6081, 6076, -0.0000009909, -0.0000009909
6082, 6083, -0.0000009909, -0.0000009909
6084, 6086, -0.0000009909, -0.0000009909
6086, 6085, -0.0000009909, -0.0000009909
6086, 6087, -0.0000009909, -0.0000009909
6087, 535, -0.0000009909, -0.0000009909
6087, 548, -0.0000009909, -0.0000009909
6090, 6289, -0.0000009909, -0.0000009909
6304, 6091, -0.0000009909, -0.0000009909
6289, 6304, -0.0000009909, -0.0000009909
6092, 6102, -0.0000009909, -0.0000009909
6541, 6093, -0.0000009909, -0.0000009909
6105, 6541, -0.0000009909, -0.0000009909
6102, 6094, -0.0000009909, -0.0000009909
6094, 6105, -0.0000009909, -0.0000009909
1943, 6095, -0.0000009909, -0.0000009909
6095, 6094, -0.0000009909, -0.0000009909
6095, 6096, -0.0000009909, -0.0000009909
1940, 6099, -0.0000009909, -0.0000009909
6099, 6098, -0.0000009909, -0.0000009909
6098, 6097, -0.0000009909, -0.0000009909
6098, 6101, -0.0000009909, -0.0000009909
6103, 1694, -0.0000009909, -0.0000009909
6101, 6100, -0.0000009909, -0.0000009909
6100, 6103, -0.0000009909, -0.0000009909
6099, 6100, -0.0000009909, -0.0000009909
6101, 6102, -0.0000009909, -0.0000009909
6103, 5442, -0.0000009909, -0.0000009909
5442, 351, -0.0000009909, -0.0000009909
1695, 6104, -0.0000009909, -0.0000009909
1942, 6112, -0.0000009909, -0.0000009909
6112, 6106, -0.0000009909, -0.0000009909
6106, 6105, -0.0000009909, -0.0000009909
6106, 6107, -0.0000009909, -0.0000009909
6107, 1695, -0.0000009909, -0.0000009909
6106, 6107, -0.0000009909, -0.0000009909
6108, 6109, -0.0000009909, -0.0000009909
6109, 1693, -0.0000009909, -0.0000009909
6109, 6113, -0.0000009909, -0.0000009909
6120, 6110, -0.0000009909, -0.0000009909
6113, 6120, -0.0000009909, -0.0000009909
6111, 6108, -0.0000009909, -0.0000009909
6108, 8658, -0.0000009909, -0.0000009909
6112, 6111, -0.0000009909, -0.0000009909
6111, 341, -0.0000009909, -0.0000009909
6113, 6052, -0.0000009909, -0.0000009909
6114, 2082, -0.0000009909, -0.0000009909
6052, 6114, -0.0000009909, -0.0000009909
6114, 6115, -0.0000009909, -0.0000009909
6116, 6117, -0.0000009909, -0.0000009909
6117, 6119, -0.0000009909, -0.0000009909
6119, 6118, -0.0000009909, -0.0000009909
6118, 2083, -0.0000009909, -0.0000009909
6118, 1696, -0.0000009909, -0.0000009909
6119, 6159, -0.0000009909, -0.0000009909
6159, 8689, -0.0000009909, -0.0000009909
2082, 6121, -0.0000009909, -0.0000009909
6121, 6120, -0.0000009909, -0.0000009909
6121, 1693, -0.0000009909, -0.0000009909
2084, 6122, -0.0000009909, -0.0000009909
6123, 6134, -0.0000009909, -0.0000009909
6149, 2086, -0.0000009909, -0.0000009909
6147, 6040, -0.0000009909, -0.0000009909
6134, 6147, -0.0000009909, -0.0000009909
6040, 6149, -0.0000009909, -0.0000009909
