--base
--node slack section
Bus, pslackm(MW), pslackp(MW), qslackm(MW), qslackp(MW)
5274, 8520, -0.0000009019, -0.0000009019
8437, 5257, -0.0000009019, -0.0000009019
5257, 1530, -0.0000009019, -0.0000009019
1029, 5284, -0.0000009019, -0.0000009019
5284, 8466, -0.0000009019, -0.0000009019
8466, 5217, -0.0000009019, -0.0000009019
5217, 1997, -0.0000009019, -0.0000009019
991, 5217, -0.0000009019, -0.0000009019
1026, 1997, -0.0000009019, -0.0000009019
5218, 2009, -0.0000009019, -0.0000009019
1833, 6506, -0.0000009019, -0.0000009019
6506, 8418, -0.0000009019, -0.0000009019
2010, 5220, -0.0000009019, -0.0000009019
5220, 5219, -0.0000009019, -0.0000009019
5219, 8417, -0.0000009019, -0.0000009019
5219, 8036, -0.0000009019, -0.0000009019
2011, 5221, -0.0000009019, -0.0000009019
5229, 5227, -0.0000009019, -0.0000009019
5227, 2012, -0.0000009019, -0.0000009019
5224, 5229, -0.0000009019, -0.0000009019
5221, 5224, -0.0000009019, -0.0000009019
5220, 5231, -0.0000009019, -0.0000009019
6500, 2011, -0.0000009019, -0.0000009019
5231, 6500, -0.0000009019, -0.0000009019
5221, 5225, -0.0000009019, -0.0000009019
5226, 2011, -0.0000009019, -0.0000009019
5225, 5226, -0.0000009019, -0.0000009019
5223, 5222, -0.0000009019, -0.0000009019
5224, 5225, -0.0000009019, -0.0000009019
5226, 5223, -0.0000009019, -0.0000009019
5228, 5227, -0.0000009019, -0.0000009019
5223, 5222, -0.0000009019, -0.0000009019
5222, 5228, -0.0000009019, -0.0000009019
5228, 2014, -0.0000009019, -0.0000009019
2013, 5230, -0.0000009019, -0.0000009019
5232, 5229, -0.0000009019, -0.0000009019
5230, 5232, -0.0000009019, -0.0000009019
5230, 1039, -0.0000009019, -0.0000009019
1039, 5231, -0.0000009019, -0.0000009019
2015, 6677, -0.0000009019, -0.0000009019
6677, 5232, -0.0000009019, -0.0000009019
2005, 5233, -0.0000009019, -0.0000009019
996, 5235, -0.0000009019, -0.0000009019
5235, 5234, -0.0000009019, -0.0000009019
5235, 5233, -0.0000009019, -0.0000009019
2007, 5234, -0.0000009019, -0.0000009019
5236, 2008, -0.0000009019, -0.0000009019
5234, 5236, -0.0000009019, -0.0000009019
5236, 5237, -0.0000009019, -0.0000009019
1000, 5239, -0.0000009019, -0.0000009019
5239, 5238, -0.0000009019, -0.0000009019
999, 5240, -0.0000009019, -0.0000009019
1036, 5241, -0.0000009019, -0.0000009019
2018, 5250, -0.0000009019, -0.0000009019
5250, 5242, -0.0000009019, -0.0000009019
2004, 5255, -0.0000009019, -0.0000009019
5254, 5255, -0.0000009019, -0.0000009019
5254, 5216, -0.0000009019, -0.0000009019
5216, 990, -0.0000009019, -0.0000009019
7783, 5251, -0.0000009019, -0.0000009019
5367, 5249, -0.0000009019, -0.0000009019
5251, 5242, -0.0000009019, -0.0000009019
5249, 5246, -0.0000009019, -0.0000009019
5246, 5245, -0.0000009019, -0.0000009019
5245, 5243, -0.0000009019, -0.0000009019
5243, 8518, -0.0000009019, -0.0000009019
5242, 5367, -0.0000009019, -0.0000009019
5243, 5244, -0.0000009019, -0.0000009019
5245, 5247, -0.0000009019, -0.0000009019
5247, 5246, -0.0000009019, -0.0000009019
5247, 5256, -0.0000009019, -0.0000009019
5256, 8803, -0.0000009019, -0.0000009019
5248, 7878, -0.0000009019, -0.0000009019
5249, 5250, -0.0000009019, -0.0000009019
5251, 5252, -0.0000009019, -0.0000009019
8784, 5253, -0.0000009019, -0.0000009019
5254, 5255, -0.0000009019, -0.0000009019
5256, 989, -0.0000009019, -0.0000009019
7673, 5257, -0.0000009019, -0.0000009019
5258, 5261, -0.0000009019, -0.0000009019
5262, 5259, -0.0000009019, -0.0000009019
5261, 5262, -0.0000009019, -0.0000009019
5259, 1530, -0.0000009019, -0.0000009019
5259, 5266, -0.0000009019, -0.0000009019
5266, 8437, -0.0000009019, -0.0000009019
7673, 5269, -0.0000009019, -0.0000009019
5269, 5260, -0.0000009019, -0.0000009019
1530, 5261, -0.0000009019, -0.0000009019
5262, 1530, -0.0000009019, -0.0000009019
7673, 1531, -0.0000009019, -0.0000009019
5202, 7674, -0.0000009019, -0.0000009019
5263, 8048, -0.0000009019, -0.0000009019
8048, 7697, -0.0000009019, -0.0000009019
4711, 8070, -0.0000009019, -0.0000009019
7697, 5264, -0.0000009019, -0.0000009019
2001, 5265, -0.0000009019, -0.0000009019
8057, 8325, -0.0000009019, -0.0000009019
8325, 8049, -0.0000009019, -0.0000009019
8708, 8656, -0.0000009019, -0.0000009019
789, 8323, -0.0000009019, -0.0000009019
5266, 8324, -0.0000009019, -0.0000009019
7673, 5267, -0.0000009019, -0.0000009019
7674, 5268, -0.0000009019, -0.0000009019
8107, 4701, -0.0000009019, -0.0000009019
5269, 8655, -0.0000009019, -0.0000009019
5270, 8521, -0.0000009019, -0.0000009019
7698, 8558, -0.0000009019, -0.0000009019
8558, 5271, -0.0000009019, -0.0000009019
5271, 8438, -0.0000009019, -0.0000009019
8558, 5272, -0.0000009019, -0.0000009019
1543, 5475, -0.0000009019, -0.0000009019
5475, 8371, -0.0000009019, -0.0000009019
8107, 4703, -0.0000009019, -0.0000009019
8108, 5273, -0.0000009019, -0.0000009019
8107, 4704, -0.0000009019, -0.0000009019
5204, 5274, -0.0000009019, -0.0000009019
4733, 5478, -0.0000009019, -0.0000009019
5478, 5275, -0.0000009019, -0.0000009019
5275, 805, -0.0000009019, -0.0000009019
5275, 5276, -0.0000009019, -0.0000009019
5277, 5279, -0.0000009019, -0.0000009019
5279, 5278, -0.0000009019, -0.0000009019
5279, 5280, -0.0000009019, -0.0000009019
5450, 5281, -0.0000009019, -0.0000009019
5301, 1998, -0.0000009019, -0.0000009019
5281, 5301, -0.0000009019, -0.0000009019
5280, 5450, -0.0000009019, -0.0000009019
5280, 5282, -0.0000009019, -0.0000009019
5287, 1003, -0.0000009019, -0.0000009019
5282, 5287, -0.0000009019, -0.0000009019
5281, 5290, -0.0000009019, -0.0000009019
5290, 5289, -0.0000009019, -0.0000009019
5289, 1037, -0.0000009019, -0.0000009019
1015, 5294, -0.0000009019, -0.0000009019
5294, 5282, -0.0000009019, -0.0000009019
1015, 5297, -0.0000009019, -0.0000009019
5297, 5295, -0.0000009019, -0.0000009019
5296, 1041, -0.0000009019, -0.0000009019
5295, 5296, -0.0000009019, -0.0000009019
1041, 5299, -0.0000009019, -0.0000009019
5303, 8263, -0.0000009019, -0.0000009019
5299, 5298, -0.0000009019, -0.0000009019
5298, 5303, -0.0000009019, -0.0000009019
8466, 5283, -0.0000009019, -0.0000009019
5283, 1010, -0.0000009019, -0.0000009019
5283, 5307, -0.0000009019, -0.0000009019
5307, 995, -0.0000009019, -0.0000009019
5284, 6680, -0.0000009019, -0.0000009019
6680, 5285, -0.0000009019, -0.0000009019
5285, 2019, -0.0000009019, -0.0000009019
5285, 995, -0.0000009019, -0.0000009019
2003, 5286, -0.0000009019, -0.0000009019
5286, 1003, -0.0000009019, -0.0000009019
5286, 6719, -0.0000009019, -0.0000009019
6719, 8557, -0.0000009019, -0.0000009019
5287, 5288, -0.0000009019, -0.0000009019
5288, 1009, -0.0000009019, -0.0000009019
5288, 7831, -0.0000009019, -0.0000009019
5289, 5288, -0.0000009019, -0.0000009019
5290, 5291, -0.0000009019, -0.0000009019
1031, 5291, -0.0000009019, -0.0000009019
7831, 5293, -0.0000009019, -0.0000009019
5293, 1018, -0.0000009019, -0.0000009019
5293, 5294, -0.0000009019, -0.0000009019
5297, 5298, -0.0000009019, -0.0000009019
5299, 5300, -0.0000009019, -0.0000009019
5300, 1016, -0.0000009019, -0.0000009019
5300, 5302, -0.0000009019, -0.0000009019
5302, 5301, -0.0000009019, -0.0000009019
5302, 5451, -0.0000009019, -0.0000009019
6566, 5308, -0.0000009019, -0.0000009019
5451, 5309, -0.0000009019, -0.0000009019
5315, 5314, -0.0000009019, -0.0000009019
5314, 6566, -0.0000009019, -0.0000009019
5309, 5315, -0.0000009019, -0.0000009019
5308, 5302, -0.0000009019, -0.0000009019
5303, 5310, -0.0000009019, -0.0000009019
5310, 5298, -0.0000009019, -0.0000009019
1002, 5306, -0.0000009019, -0.0000009019
5311, 5304, -0.0000009019, -0.0000009019
5306, 5311, -0.0000009019, -0.0000009019
5304, 8210, -0.0000009019, -0.0000009019
5304, 5342, -0.0000009019, -0.0000009019
5342, 5312, -0.0000009019, -0.0000009019
5340, 8210, -0.0000009019, -0.0000009019
5312, 5340, -0.0000009019, -0.0000009019
5305, 8210, -0.0000009019, -0.0000009019
5306, 5313, -0.0000009019, -0.0000009019
5313, 5307, -0.0000009019, -0.0000009019
5308, 5309, -0.0000009019, -0.0000009019
5310, 5311, -0.0000009019, -0.0000009019
5312, 5313, -0.0000009019, -0.0000009019
5314, 1846, -0.0000009019, -0.0000009019
5315, 5317, -0.0000009019, -0.0000009019
5317, 1006, -0.0000009019, -0.0000009019
1006, 5323, -0.0000009019, -0.0000009019
5323, 5316, -0.0000009019, -0.0000009019
5316, 1999, -0.0000009019, -0.0000009019
5316, 5338, -0.0000009019, -0.0000009019
6563, 1040, -0.0000009019, -0.0000009019
5338, 6563, -0.0000009019, -0.0000009019
5317, 5318, -0.0000009019, -0.0000009019
5318, 994, -0.0000009019, -0.0000009019
5318, 5319, -0.0000009019, -0.0000009019
5320, 5325, -0.0000009019, -0.0000009019
5327, 5321, -0.0000009019, -0.0000009019
5325, 5327, -0.0000009019, -0.0000009019
7787, 8736, -0.0000009019, -0.0000009019
8736, 7734, -0.0000009019, -0.0000009019
7734, 8083, -0.0000009019, -0.0000009019
5322, 5309, -0.0000009019, -0.0000009019
7734, 5322, -0.0000009019, -0.0000009019
5463, 788, -0.0000009019, -0.0000009019
5460, 5321, -0.0000009019, -0.0000009019
5322, 5460, -0.0000009019, -0.0000009019
5321, 5463, -0.0000009019, -0.0000009019
5323, 5330, -0.0000009019, -0.0000009019
5330, 5328, -0.0000009019, -0.0000009019
5328, 1021, -0.0000009019, -0.0000009019
8083, 5320, -0.0000009019, -0.0000009019
5320, 5324, -0.0000009019, -0.0000009019
5325, 5326, -0.0000009019, -0.0000009019
5326, 994, -0.0000009019, -0.0000009019
5326, 5329, -0.0000009019, -0.0000009019
5329, 7787, -0.0000009019, -0.0000009019
7787, 6695, -0.0000009019, -0.0000009019
6695, 5327, -0.0000009019, -0.0000009019
5323, 5328, -0.0000009019, -0.0000009019
994, 5329, -0.0000009019, -0.0000009019
5330, 5337, -0.0000009019, -0.0000009019
5337, 5336, -0.0000009019, -0.0000009019
5336, 5331, -0.0000009019, -0.0000009019
5331, 1021, -0.0000009019, -0.0000009019
5331, 5335, -0.0000009019, -0.0000009019
5335, 5332, -0.0000009019, -0.0000009019
5332, 1021, -0.0000009019, -0.0000009019
5332, 5333, -0.0000009019, -0.0000009019
5334, 5346, -0.0000009019, -0.0000009019
5346, 5335, -0.0000009019, -0.0000009019
5336, 5334, -0.0000009019, -0.0000009019
5358, 5349, -0.0000009019, -0.0000009019
5351, 5358, -0.0000009019, -0.0000009019
5349, 1007, -0.0000009019, -0.0000009019
5334, 5351, -0.0000009019, -0.0000009019
5337, 8736, -0.0000009019, -0.0000009019
5338, 6564, -0.0000009019, -0.0000009019
6564, 1022, -0.0000009019, -0.0000009019
1032, 5769, -0.0000009019, -0.0000009019
6560, 5341, -0.0000009019, -0.0000009019
5769, 5345, -0.0000009019, -0.0000009019
5345, 5344, -0.0000009019, -0.0000009019
5344, 6560, -0.0000009019, -0.0000009019
5341, 5339, -0.0000009019, -0.0000009019
5339, 1040, -0.0000009019, -0.0000009019
5339, 5340, -0.0000009019, -0.0000009019
5341, 5343, -0.0000009019, -0.0000009019
5343, 5342, -0.0000009019, -0.0000009019
5343, 5344, -0.0000009019, -0.0000009019
5345, 5347, -0.0000009019, -0.0000009019
5347, 5346, -0.0000009019, -0.0000009019
5347, 6551, -0.0000009019, -0.0000009019
6551, 5348, -0.0000009019, -0.0000009019
5349, 5350, -0.0000009019, -0.0000009019
7787, 5352, -0.0000009019, -0.0000009019
5352, 5350, -0.0000009019, -0.0000009019
5350, 5351, -0.0000009019, -0.0000009019
5352, 5356, -0.0000009019, -0.0000009019
5362, 5353, -0.0000009019, -0.0000009019
5356, 5355, -0.0000009019, -0.0000009019
5355, 5362, -0.0000009019, -0.0000009019
1024, 5354, -0.0000009019, -0.0000009019
6769, 6767, -0.0000009019, -0.0000009019
6767, 475, -0.0000009019, -0.0000009019
6773, 6770, -0.0000009019, -0.0000009019
6770, 5796, -0.0000009019, -0.0000009019
5796, 6769, -0.0000009019, -0.0000009019
5787, 6773, -0.0000009019, -0.0000009019
5365, 5787, -0.0000009019, -0.0000009019
5354, 5365, -0.0000009019, -0.0000009019
5354, 5363, -0.0000009019, -0.0000009019
5364, 5355, -0.0000009019, -0.0000009019
5363, 5364, -0.0000009019, -0.0000009019
5356, 5357, -0.0000009019, -0.0000009019
5358, 5357, -0.0000009019, -0.0000009019
5357, 424, -0.0000009019, -0.0000009019
1001, 5359, -0.0000009019, -0.0000009019
5359, 7787, -0.0000009019, -0.0000009019
5359, 5458, -0.0000009019, -0.0000009019
5458, 5360, -0.0000009019, -0.0000009019
1035, 5360, -0.0000009019, -0.0000009019
1035, 5360, -0.0000009019, -0.0000009019
1847, 1001, -0.0000009019, -0.0000009019
1847, 5361, -0.0000009019, -0.0000009019
5362, 2000, -0.0000009019, -0.0000009019
5365, 5366, -0.0000009019, -0.0000009019
5366, 425, -0.0000009019, -0.0000009019
5366, 425, -0.0000009019, -0.0000009019
8313, 5367, -0.0000009019, -0.0000009019
8481, 5368, -0.0000009019, -0.0000009019
5368, 480, -0.0000009019, -0.0000009019
5368, 284, -0.0000009019, -0.0000009019
284, 5369, -0.0000009019, -0.0000009019
312, 5370, -0.0000009019, -0.0000009019
5371, 5370, -0.0000009019, -0.0000009019
5370, 471, -0.0000009019, -0.0000009019
471, 5372, -0.0000009019, -0.0000009019
5373, 5376, -0.0000009019, -0.0000009019
5377, 5374, -0.0000009019, -0.0000009019
5376, 5377, -0.0000009019, -0.0000009019
5374, 503, -0.0000009019, -0.0000009019
5374, 5375, -0.0000009019, -0.0000009019
5375, 491, -0.0000009019, -0.0000009019
5375, 448, -0.0000009019, -0.0000009019
5376, 2020, -0.0000009019, -0.0000009019
5377, 5379, -0.0000009019, -0.0000009019
5379, 5378, -0.0000009019, -0.0000009019
5379, 5380, -0.0000009019, -0.0000009019
5390, 523, -0.0000009019, -0.0000009019
5386, 5390, -0.0000009019, -0.0000009019
5385, 5386, -0.0000009019, -0.0000009019
5380, 5385, -0.0000009019, -0.0000009019
5380, 5387, -0.0000009019, -0.0000009019
5387, 5381, -0.0000009019, -0.0000009019
5381, 449, -0.0000009019, -0.0000009019
5381, 5382, -0.0000009019, -0.0000009019
407, 5383, -0.0000009019, -0.0000009019
8341, 407, -0.0000009019, -0.0000009019
498, 5398, -0.0000009019, -0.0000009019
5398, 5397, -0.0000009019, -0.0000009019
5397, 478, -0.0000009019, -0.0000009019
478, 5384, -0.0000009019, -0.0000009019
5384, 543, -0.0000009019, -0.0000009019
5384, 5385, -0.0000009019, -0.0000009019
5385, 5396, -0.0000009019, -0.0000009019
5407, 5403, -0.0000009019, -0.0000009019
5403, 358, -0.0000009019, -0.0000009019
5396, 5407, -0.0000009019, -0.0000009019
5386, 5387, -0.0000009019, -0.0000009019
562, 5388, -0.0000009019, -0.0000009019
5388, 456, -0.0000009019, -0.0000009019
5388, 5391, -0.0000009019, -0.0000009019
5405, 5389, -0.0000009019, -0.0000009019
5391, 5405, -0.0000009019, -0.0000009019
5389, 510, -0.0000009019, -0.0000009019
5389, 5392, -0.0000009019, -0.0000009019
5409, 5395, -0.0000009019, -0.0000009019
5395, 5390, -0.0000009019, -0.0000009019
5394, 5409, -0.0000009019, -0.0000009019
5392, 5394, -0.0000009019, -0.0000009019
5391, 5375, -0.0000009019, -0.0000009019
5392, 5393, -0.0000009019, -0.0000009019
5393, 432, -0.0000009019, -0.0000009019
5393, 5394, -0.0000009019, -0.0000009019
5395, 5396, -0.0000009019, -0.0000009019
5397, 5386, -0.0000009019, -0.0000009019
5398, 5401, -0.0000009019, -0.0000009019
5401, 8341, -0.0000009019, -0.0000009019
8341, 5400, -0.0000009019, -0.0000009019
5402, 5395, -0.0000009019, -0.0000009019
5400, 5402, -0.0000009019, -0.0000009019
5399, 8342, -0.0000009019, -0.0000009019
5400, 5401, -0.0000009019, -0.0000009019
5402, 358, -0.0000009019, -0.0000009019
5403, 2316, -0.0000009019, -0.0000009019
5403, 5408, -0.0000009019, -0.0000009019
5408, 5404, -0.0000009019, -0.0000009019
5404, 484, -0.0000009019, -0.0000009019
5404, 5406, -0.0000009019, -0.0000009019
5406, 5405, -0.0000009019, -0.0000009019
5406, 5407, -0.0000009019, -0.0000009019
5408, 5409, -0.0000009019, -0.0000009019
526, 5418, -0.0000009019, -0.0000009019
5418, 5410, -0.0000009019, -0.0000009019
5410, 8010, -0.0000009019, -0.0000009019
5410, 5411, -0.0000009019, -0.0000009019
415, 6496, -0.0000009019, -0.0000009019
6496, 420, -0.0000009019, -0.0000009019
415, 5412, -0.0000009019, -0.0000009019
6522, 5417, -0.0000009019, -0.0000009019
5417, 4812, -0.0000009019, -0.0000009019
5412, 6522, -0.0000009019, -0.0000009019
490, 5413, -0.0000009019, -0.0000009019
5413, 5412, -0.0000009019, -0.0000009019
1237, 5416, -0.0000009019, -0.0000009019
5416, 5413, -0.0000009019, -0.0000009019
4819, 8288, -0.0000009019, -0.0000009019
8288, 4813, -0.0000009019, -0.0000009019
4885, 5414, -0.0000009019, -0.0000009019
4844, 8746, -0.0000009019, -0.0000009019
5414, 4844, -0.0000009019, -0.0000009019
8762, 7641, -0.0000009019, -0.0000009019
8645, 7948, -0.0000009019, -0.0000009019
7641, 8645, -0.0000009019, -0.0000009019
4887, 5415, -0.0000009019, -0.0000009019
5415, 4886, -0.0000009019, -0.0000009019
5415, 4819, -0.0000009019, -0.0000009019
5416, 5417, -0.0000009019, -0.0000009019
5418, 5437, -0.0000009019, -0.0000009019
5437, 477, -0.0000009019, -0.0000009019
8374, 5419, -0.0000009019, -0.0000009019
5420, 539, -0.0000009019, -0.0000009019
360, 5421, -0.0000009019, -0.0000009019
474, 5422, -0.0000009019, -0.0000009019
474, 5154, -0.0000009019, -0.0000009019
5439, 5423, -0.0000009019, -0.0000009019
5154, 5423, -0.0000009019, -0.0000009019
5423, 5446, -0.0000009019, -0.0000009019
5446, 1939, -0.0000009019, -0.0000009019
5424, 5425, -0.0000009019, -0.0000009019
5425, 550, -0.0000009019, -0.0000009019
5425, 5432, -0.0000009019, -0.0000009019
5432, 5426, -0.0000009019, -0.0000009019
5426, 401, -0.0000009019, -0.0000009019
5426, 5428, -0.0000009019, -0.0000009019
5428, 5427, -0.0000009019, -0.0000009019
5428, 5429, -0.0000009019, -0.0000009019
451, 5430, -0.0000009019, -0.0000009019
451, 5436, -0.0000009019, -0.0000009019
5436, 5431, -0.0000009019, -0.0000009019
401, 461, -0.0000009019, -0.0000009019
537, 5433, -0.0000009019, -0.0000009019
6681, 5434, -0.0000009019, -0.0000009019
5435, 5432, -0.0000009019, -0.0000009019
5434, 5435, -0.0000009019, -0.0000009019
5433, 6681, -0.0000009019, -0.0000009019
5433, 5434, -0.0000009019, -0.0000009019
5435, 401, -0.0000009019, -0.0000009019
401, 5436, -0.0000009019, -0.0000009019
477, 5411, -0.0000009019, -0.0000009019
5411, 7951, -0.0000009019, -0.0000009019
344, 5421, -0.0000009019, -0.0000009019
5421, 5420, -0.0000009019, -0.0000009019
5420, 5437, -0.0000009019, -0.0000009019
8019, 6057, -0.0000009019, -0.0000009019
6057, 5444, -0.0000009019, -0.0000009019
6055, 5438, -0.0000009019, -0.0000009019
5444, 6055, -0.0000009019, -0.0000009019
5438, 344, -0.0000009019, -0.0000009019
5438, 5439, -0.0000009019, -0.0000009019
5439, 7885, -0.0000009019, -0.0000009019
5440, 6538, -0.0000009019, -0.0000009019
6538, 6533, -0.0000009019, -0.0000009019
6533, 6059, -0.0000009019, -0.0000009019
6059, 6054, -0.0000009019, -0.0000009019
6054, 5447, -0.0000009019, -0.0000009019
5447, 5441, -0.0000009019, -0.0000009019
5441, 8019, -0.0000009019, -0.0000009019
5441, 5445, -0.0000009019, -0.0000009019
6064, 7976, -0.0000009019, -0.0000009019
5445, 6064, -0.0000009019, -0.0000009019
7976, 6079, -0.0000009019, -0.0000009019
6079, 6074, -0.0000009019, -0.0000009019
6074, 6104, -0.0000009019, -0.0000009019
6104, 5442, -0.0000009019, -0.0000009019
350, 5440, -0.0000009019, -0.0000009019
5440, 5443, -0.0000009019, -0.0000009019
5444, 5445, -0.0000009019, -0.0000009019
8835, 5446, -0.0000009019, -0.0000009019
5447, 8019, -0.0000009019, -0.0000009019
2081, 6097, -0.0000009019, -0.0000009019
6077, 6067, -0.0000009019, -0.0000009019
6067, 342, -0.0000009019, -0.0000009019
6686, 6685, -0.0000009019, -0.0000009019
6685, 6069, -0.0000009019, -0.0000009019
6097, 5443, -0.0000009019, -0.0000009019
6069, 6077, -0.0000009019, -0.0000009019
5443, 6686, -0.0000009019, -0.0000009019
424, 5449, -0.0000009019, -0.0000009019
5449, 5448, -0.0000009019, -0.0000009019
5448, 425, -0.0000009019, -0.0000009019
5448, 5785, -0.0000009019, -0.0000009019
5786, 5449, -0.0000009019, -0.0000009019
5785, 5786, -0.0000009019, -0.0000009019
783, 5450, -0.0000009019, -0.0000009019
783, 5459, -0.0000009019, -0.0000009019
5459, 5453, -0.0000009019, -0.0000009019
5453, 5452, -0.0000009019, -0.0000009019
5452, 5278, -0.0000009019, -0.0000009019
5278, 8322, -0.0000009019, -0.0000009019
8322, 8069, -0.0000009019, -0.0000009019
8707, 1844, -0.0000009019, -0.0000009019
8056, 8707, -0.0000009019, -0.0000009019
8069, 8056, -0.0000009019, -0.0000009019
783, 5451, -0.0000009019, -0.0000009019
797, 5455, -0.0000009019, -0.0000009019
5455, 5452, -0.0000009019, -0.0000009019
797, 5454, -0.0000009019, -0.0000009019
5454, 5453, -0.0000009019, -0.0000009019
5454, 5455, -0.0000009019, -0.0000009019
5456, 1554, -0.0000009019, -0.0000009019
808, 5462, -0.0000009019, -0.0000009019
5462, 5457, -0.0000009019, -0.0000009019
788, 5467, -0.0000009019, -0.0000009019
5467, 5464, -0.0000009019, -0.0000009019
5464, 5466, -0.0000009019, -0.0000009019
6621, 6614, -0.0000009019, -0.0000009019
6614, 5458, -0.0000009019, -0.0000009019
5466, 5319, -0.0000009019, -0.0000009019
5319, 6621, -0.0000009019, -0.0000009019
808, 5459, -0.0000009019, -0.0000009019
808, 5461, -0.0000009019, -0.0000009019
5461, 5460, -0.0000009019, -0.0000009019
808, 5461, -0.0000009019, -0.0000009019
5462, 5463, -0.0000009019, -0.0000009019
791, 5465, -0.0000009019, -0.0000009019
5465, 5464, -0.0000009019, -0.0000009019
5465, 5470, -0.0000009019, -0.0000009019
5470, 5466, -0.0000009019, -0.0000009019
799, 5468, -0.0000009019, -0.0000009019
5468, 5467, -0.0000009019, -0.0000009019
5468, 6624, -0.0000009019, -0.0000009019
6624, 5469, -0.0000009019, -0.0000009019
5469, 2022, -0.0000009019, -0.0000009019
5469, 5470, -0.0000009019, -0.0000009019
799, 5471, -0.0000009019, -0.0000009019
5471, 786, -0.0000009019, -0.0000009019
5471, 6715, -0.0000009019, -0.0000009019
6715, 790, -0.0000009019, -0.0000009019
802, 5472, -0.0000009019, -0.0000009019
8194, 1543, -0.0000009019, -0.0000009019
5474, 5273, -0.0000009019, -0.0000009019
5473, 5474, -0.0000009019, -0.0000009019
5472, 5473, -0.0000009019, -0.0000009019
5273, 8194, -0.0000009019, -0.0000009019
5472, 5476, -0.0000009019, -0.0000009019
5476, 5473, -0.0000009019, -0.0000009019
5474, 5475, -0.0000009019, -0.0000009019
802, 8749, -0.0000009019, -0.0000009019
8749, 782, -0.0000009019, -0.0000009019
782, 5477, -0.0000009019, -0.0000009019
5477, 5476, -0.0000009019, -0.0000009019
814, 5477, -0.0000009019, -0.0000009019
5478, 5480, -0.0000009019, -0.0000009019
5480, 5479, -0.0000009019, -0.0000009019
5480, 5481, -0.0000009019, -0.0000009019
5481, 1865, -0.0000009019, -0.0000009019
5481, 6721, -0.0000009019, -0.0000009019
6722, 7702, -0.0000009019, -0.0000009019
6721, 6722, -0.0000009019, -0.0000009019
7702, 5495, -0.0000009019, -0.0000009019
5495, 816, -0.0000009019, -0.0000009019
806, 5489, -0.0000009019, -0.0000009019
5489, 5482, -0.0000009019, -0.0000009019
5482, 816, -0.0000009019, -0.0000009019
5482, 5484, -0.0000009019, -0.0000009019
5484, 784, -0.0000009019, -0.0000009019
5483, 8483, -0.0000009019, -0.0000009019
8483, 5486, -0.0000009019, -0.0000009019
5486, 5485, -0.0000009019, -0.0000009019
5485, 785, -0.0000009019, -0.0000009019
5484, 5483, -0.0000009019, -0.0000009019
5483, 782, -0.0000009019, -0.0000009019
816, 6662, -0.0000009019, -0.0000009019
6662, 7767, -0.0000009019, -0.0000009019
5501, 793, -0.0000009019, -0.0000009019
7767, 5501, -0.0000009019, -0.0000009019
7766, 7813, -0.0000009019, -0.0000009019
7813, 6636, -0.0000009019, -0.0000009019
6636, 7993, -0.0000009019, -0.0000009019
7993, 2329, -0.0000009019, -0.0000009019
7994, 7855, -0.0000009019, -0.0000009019
8171, 798, -0.0000009019, -0.0000009019
7855, 8171, -0.0000009019, -0.0000009019
5485, 6625, -0.0000009019, -0.0000009019
6625, 5486, -0.0000009019, -0.0000009019
803, 5488, -0.0000009019, -0.0000009019
5488, 5487, -0.0000009019, -0.0000009019
5487, 4852, -0.0000009019, -0.0000009019
5487, 7816, -0.0000009019, -0.0000009019
7816, 806, -0.0000009019, -0.0000009019
7815, 5500, -0.0000009019, -0.0000009019
5500, 2023, -0.0000009019, -0.0000009019
803, 8247, -0.0000009019, -0.0000009019
8247, 5488, -0.0000009019, -0.0000009019
812, 5492, -0.0000009019, -0.0000009019
5492, 5491, -0.0000009019, -0.0000009019
5491, 806, -0.0000009019, -0.0000009019
5489, 5490, -0.0000009019, -0.0000009019
5491, 5493, -0.0000009019, -0.0000009019
8560, 5492, -0.0000009019, -0.0000009019
5493, 8560, -0.0000009019, -0.0000009019
5493, 5494, -0.0000009019, -0.0000009019
5494, 1875, -0.0000009019, -0.0000009019
5494, 5495, -0.0000009019, -0.0000009019
816, 5496, -0.0000009019, -0.0000009019
5496, 1876, -0.0000009019, -0.0000009019
5496, 6664, -0.0000009019, -0.0000009019
6664, 5498, -0.0000009019, -0.0000009019
5498, 5497, -0.0000009019, -0.0000009019
5498, 5506, -0.0000009019, -0.0000009019
5509, 804, -0.0000009019, -0.0000009019
5506, 5499, -0.0000009019, -0.0000009019
5499, 5509, -0.0000009019, -0.0000009019
5499, 5505, -0.0000009019, -0.0000009019
5505, 804, -0.0000009019, -0.0000009019
5497, 8298, -0.0000009019, -0.0000009019
8298, 816, -0.0000009019, -0.0000009019
8297, 7701, -0.0000009019, -0.0000009019
5500, 8559, -0.0000009019, -0.0000009019
810, 5501, -0.0000009019, -0.0000009019
811, 5502, -0.0000009019, -0.0000009019
6682, 810, -0.0000009019, -0.0000009019
5502, 6682, -0.0000009019, -0.0000009019
5502, 6638, -0.0000009019, -0.0000009019
6639, 5504, -0.0000009019, -0.0000009019
6638, 6639, -0.0000009019, -0.0000009019
5504, 5503, -0.0000009019, -0.0000009019
5504, 5505, -0.0000009019, -0.0000009019
807, 5507, -0.0000009019, -0.0000009019
5507, 5506, -0.0000009019, -0.0000009019
5507, 5508, -0.0000009019, -0.0000009019
